visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,game_id,visitor_team,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_team
120,43,88,0.489,17,20,0.85,17,39,0.436,13,39,52,29,17,3,16,6,12980,Boston Celtics,118,44,95,0.85,13,20,0.65,17,44,0.386,9,29,38,29,15,10,5,6,Toronto Raptors
127,49,91,0.5379999999999999,15,21,0.7140000000000001,14,30,0.467,14,28,42,30,24,8,17,6,12982,Houston Rockets,131,45,86,0.7140000000000001,29,33,0.879,12,33,0.364,11,19,30,22,21,10,10,5,Philadelphia 76ers
93,36,85,0.424,11,15,0.733,10,37,0.27,5,31,36,30,17,6,17,5,12983,Denver Nuggets,119,46,91,0.733,15,16,0.938,12,35,0.34299999999999997,10,41,51,29,20,10,12,8,Oklahoma City Thunder
133,46,74,0.622,23,24,0.958,18,30,0.6,6,33,39,34,14,3,15,11,12984,Phoenix Suns,119,44,92,0.958,8,8,1.0,23,46,0.5,8,18,26,32,17,5,6,3,Charlotte Hornets
134,48,95,0.505,22,27,0.815,16,27,0.593,16,27,43,28,19,8,14,6,12985,Portland Trail Blazers,128,48,94,0.815,18,25,0.72,14,33,0.424,13,29,42,31,19,9,14,3,San Antonio Spurs
117,43,87,0.494,20,25,0.8,11,39,0.282,11,43,54,28,19,3,18,6,12986,LA Clippers,106,38,87,0.8,17,20,0.85,13,40,0.325,3,30,33,29,22,10,12,4,Memphis Grizzlies
117,43,93,0.462,20,28,0.7140000000000001,11,41,0.268,9,34,43,29,25,8,10,6,12987,Utah Jazz,109,34,78,0.7140000000000001,32,40,0.8,9,31,0.29,8,38,46,20,24,8,16,8,Miami Heat
129,41,82,0.5,35,40,0.875,12,28,0.429,6,35,41,29,22,4,12,4,12988,Detroit Pistons,127,46,91,0.875,23,28,0.821,12,24,0.5,6,27,33,26,27,9,8,5,Toronto Raptors
140,50,85,0.588,17,21,0.81,23,43,0.535,7,27,34,40,18,6,16,7,12989,Indiana Pacers,126,45,95,0.81,19,27,0.7040000000000001,17,37,0.45899999999999996,15,27,42,24,19,12,14,2,New York Knicks
108,38,76,0.5,20,24,0.833,12,34,0.353,7,38,45,24,26,8,19,8,12991,Minnesota Timberwolves,106,37,88,0.833,25,32,0.7809999999999999,7,24,0.292,8,31,39,23,15,12,10,4,Los Angeles Lakers
105,40,79,0.506,18,30,0.6,7,25,0.28,12,41,53,21,15,5,17,5,12990,Chicago Bulls,92,36,92,0.6,11,15,0.733,9,38,0.237,12,24,36,24,22,12,8,5,Philadelphia 76ers
122,47,103,0.456,9,13,0.6920000000000001,19,48,0.396,16,31,47,32,21,8,11,3,12992,Golden State Warriors,132,49,88,0.6920000000000001,18,22,0.818,16,40,0.4,6,37,43,25,14,5,9,2,Dallas Mavericks
126,46,98,0.469,17,21,0.81,17,53,0.321,6,36,42,35,21,5,9,9,12993,Washington Wizards,130,47,95,0.81,24,37,0.649,12,32,0.375,12,46,58,27,18,5,12,3,Atlanta Hawks
124,45,83,0.542,16,20,0.8,18,33,0.545,5,41,46,31,24,1,15,6,12995,Oklahoma City Thunder,108,38,100,0.8,20,31,0.645,12,46,0.261,17,30,47,26,21,9,7,2,Brooklyn Nets
101,40,94,0.426,9,12,0.75,12,45,0.267,9,30,39,28,17,6,16,1,12996,San Antonio Spurs,134,51,95,0.75,17,22,0.773,15,42,0.35700000000000004,13,44,57,29,12,6,11,7,Boston Celtics
129,45,87,0.517,22,27,0.815,17,34,0.5,12,35,47,33,22,9,13,6,12994,New Orleans Pelicans,109,39,82,0.815,21,25,0.84,10,32,0.313,4,31,35,26,15,8,13,10,Los Angeles Lakers
112,44,88,0.5,16,19,0.8420000000000001,8,27,0.29600000000000004,6,29,35,21,17,11,6,4,12998,Phoenix Suns,107,42,90,0.8420000000000001,11,12,0.917,12,37,0.324,8,37,45,22,18,2,15,4,Orlando Magic
92,30,82,0.366,20,28,0.7140000000000001,12,40,0.3,1,33,34,20,14,4,8,1,12997,Memphis Grizzlies,123,47,92,0.7140000000000001,13,17,0.765,16,33,0.485,9,50,59,28,22,2,13,4,Sacramento Kings
112,39,89,0.43799999999999994,22,28,0.7859999999999999,12,34,0.353,16,33,49,23,24,7,15,4,12999,New York Knicks,106,36,76,0.7859999999999999,23,29,0.7929999999999999,11,28,0.39299999999999996,4,30,34,19,22,6,14,4,Minnesota Timberwolves
124,42,87,0.483,29,40,0.725,11,30,0.36700000000000005,10,37,47,25,22,5,11,4,13000,Toronto Raptors,121,43,89,0.725,23,26,0.885,12,36,0.33299999999999996,6,37,43,25,29,9,9,2,Cleveland Cavaliers
113,41,93,0.441,21,26,0.8079999999999999,10,40,0.25,8,38,46,27,26,4,11,8,13002,Milwaukee Bucks,122,43,97,0.8079999999999999,31,38,0.816,5,35,0.14300000000000002,14,38,52,23,24,7,7,5,Indiana Pacers
136,51,91,0.56,19,24,0.792,15,35,0.429,6,33,39,34,19,11,10,1,13001,Houston Rockets,113,40,83,0.792,20,27,0.741,13,29,0.44799999999999995,10,27,37,27,21,3,18,4,Detroit Pistons
111,41,83,0.494,14,18,0.778,15,38,0.395,4,40,44,27,15,9,11,9,13003,Denver Nuggets,93,36,86,0.778,11,16,0.688,10,26,0.385,8,37,45,24,15,4,14,5,Charlotte Hornets
127,49,96,0.51,17,18,0.9440000000000001,12,44,0.273,7,46,53,37,15,9,13,6,13005,Utah Jazz,90,37,93,0.9440000000000001,5,10,0.5,11,40,0.275,8,33,41,28,15,6,16,5,Dallas Mavericks
109,38,80,0.475,22,33,0.667,11,29,0.379,9,38,47,24,20,10,16,5,13004,Phoenix Suns,88,33,80,0.667,14,19,0.737,8,30,0.267,6,30,36,21,19,6,19,10,Portland Trail Blazers
121,47,80,0.588,13,14,0.929,14,29,0.483,6,31,37,25,20,10,17,3,13006,LA Clippers,104,35,83,0.929,23,29,0.7929999999999999,11,34,0.324,12,23,35,24,17,7,14,3,Miami Heat
110,38,80,0.475,22,30,0.733,12,30,0.4,6,37,43,28,22,9,19,6,13007,Philadelphia 76ers,97,37,96,0.733,16,23,0.696,7,37,0.18899999999999997,19,32,51,17,21,9,18,7,Chicago Bulls
127,48,91,0.527,13,17,0.765,18,40,0.45,10,28,38,34,22,7,12,10,13010,Oklahoma City Thunder,123,42,92,0.765,24,29,0.828,15,40,0.375,17,30,47,33,15,7,14,10,Boston Celtics
106,37,80,0.46299999999999997,20,25,0.8,12,38,0.316,8,38,46,24,23,5,15,8,13008,Memphis Grizzlies,98,36,85,0.8,16,23,0.696,10,31,0.32299999999999995,6,34,40,21,24,6,16,8,San Antonio Spurs
112,41,88,0.466,14,18,0.778,16,39,0.41,17,36,53,23,12,10,17,9,13009,New Orleans Pelicans,85,35,98,0.778,4,8,0.5,11,43,0.256,18,25,43,26,13,7,15,4,Brooklyn Nets
121,42,78,0.5379999999999999,24,37,0.649,13,35,0.371,9,27,36,23,19,9,12,6,13011,Golden State Warriors,115,41,92,0.649,19,23,0.826,14,36,0.389,16,25,41,19,24,8,18,4,Orlando Magic
104,40,92,0.435,10,17,0.588,14,36,0.389,15,33,48,23,23,8,21,2,13012,Sacramento Kings,111,42,82,0.588,15,19,0.789,12,34,0.353,4,31,35,23,15,8,15,10,Charlotte Hornets
140,54,101,0.535,12,16,0.75,20,42,0.47600000000000003,18,44,62,37,13,5,11,8,13013,Cleveland Cavaliers,101,42,101,0.75,5,11,0.455,12,35,0.34299999999999997,12,24,36,22,14,8,8,5,Washington Wizards
142,50,90,0.556,28,34,0.8240000000000001,14,35,0.4,7,37,44,34,27,7,11,5,13014,Indiana Pacers,130,46,92,0.8240000000000001,24,32,0.75,14,37,0.37799999999999995,10,32,42,30,25,6,13,4,Milwaukee Bucks
141,48,95,0.505,31,33,0.9390000000000001,14,39,0.359,15,34,49,30,21,8,13,5,13015,Atlanta Hawks,138,50,91,0.9390000000000001,20,26,0.769,18,36,0.5,9,28,37,30,23,10,13,1,Oklahoma City Thunder
112,37,76,0.48700000000000004,19,27,0.7040000000000001,19,39,0.48700000000000004,5,43,48,27,19,5,16,4,13017,Houston Rockets,101,36,93,0.7040000000000001,16,26,0.615,13,44,0.295,15,35,50,25,19,11,10,6,Brooklyn Nets
111,40,94,0.426,16,19,0.8420000000000001,15,42,0.35700000000000004,9,34,43,25,19,7,10,5,13018,Memphis Grizzlies,116,41,85,0.8420000000000001,22,27,0.815,12,26,0.462,7,39,46,25,20,5,12,6,Toronto Raptors
106,37,82,0.451,22,27,0.815,10,31,0.32299999999999995,8,20,28,26,13,7,13,6,13019,Minnesota Timberwolves,117,45,81,0.815,15,17,0.882,12,26,0.462,9,32,41,30,24,7,14,5,New Orleans Pelicans
126,42,84,0.5,29,41,0.7070000000000001,13,30,0.433,7,36,43,25,18,12,12,7,13020,Dallas Mavericks,97,34,87,0.7070000000000001,16,22,0.727,13,40,0.325,10,36,46,23,34,4,22,3,Portland Trail Blazers
116,46,89,0.517,9,11,0.818,15,38,0.395,13,39,52,29,17,6,16,7,13016,New York Knicks,100,37,89,0.818,13,16,0.813,13,32,0.406,11,28,39,24,17,9,11,7,Chicago Bulls
154,53,103,0.515,32,35,0.914,16,32,0.5,15,28,43,28,22,11,12,8,13022,Utah Jazz,148,56,105,0.914,17,22,0.773,19,41,0.46299999999999997,16,32,48,33,27,5,17,3,Detroit Pistons
122,42,79,0.532,23,26,0.885,15,35,0.429,10,22,32,23,23,9,17,2,13021,Phoenix Suns,131,42,76,0.885,29,32,0.9059999999999999,18,34,0.529,10,26,36,25,18,9,14,5,LA Clippers
96,35,83,0.42200000000000004,22,24,0.917,4,30,0.133,9,41,50,29,14,3,22,6,13023,Los Angeles Lakers,110,41,93,0.917,12,17,0.706,16,42,0.381,7,32,39,30,23,14,10,3,Miami Heat
138,51,105,0.486,21,31,0.677,15,40,0.375,18,40,58,36,21,9,21,3,13024,Sacramento Kings,135,44,90,0.677,22,27,0.815,25,44,0.568,7,32,39,33,30,10,21,7,Orlando Magic
121,46,95,0.484,15,17,0.882,14,40,0.35,10,32,42,31,16,10,12,8,13025,San Antonio Spurs,125,49,92,0.882,15,19,0.789,12,34,0.353,8,34,42,27,16,5,14,5,Milwaukee Bucks
127,49,90,0.544,14,16,0.875,15,36,0.41700000000000004,9,24,33,35,20,4,10,3,13026,Golden State Warriors,130,48,85,0.875,25,29,0.862,9,26,0.34600000000000003,11,25,36,28,15,7,9,4,Denver Nuggets
150,60,94,0.638,11,13,0.846,19,39,0.48700000000000004,8,31,39,50,24,12,16,3,13028,Indiana Pacers,116,40,93,0.846,26,30,0.867,10,42,0.23800000000000002,14,25,39,21,11,6,14,3,Atlanta Hawks
126,39,90,0.433,31,36,0.861,17,49,0.34700000000000003,9,47,56,24,23,9,14,8,13027,Boston Celtics,97,34,94,0.861,23,34,0.6759999999999999,6,34,0.17600000000000002,16,41,57,23,24,11,18,2,Utah Jazz
124,41,91,0.451,28,33,0.848,14,39,0.359,20,31,51,25,24,9,15,3,13029,Brooklyn Nets,115,45,84,0.848,16,24,0.667,9,31,0.29,7,29,36,29,26,8,13,5,Oklahoma City Thunder
114,41,77,0.532,16,23,0.696,16,33,0.485,12,40,52,31,19,9,24,1,13030,Cleveland Cavaliers,90,35,84,0.696,11,15,0.733,9,30,0.3,7,24,31,19,19,12,17,8,Washington Wizards
92,33,81,0.40700000000000003,20,27,0.741,6,23,0.261,8,30,38,22,18,8,14,9,13031,Philadelphia 76ers,128,43,89,0.741,24,25,0.96,18,41,0.439,10,39,49,27,22,7,13,7,New York Knicks
95,36,90,0.4,11,15,0.733,12,32,0.375,7,31,38,18,15,7,15,2,13033,Houston Rockets,122,46,88,0.733,16,20,0.8,14,33,0.424,9,43,52,31,18,12,14,7,Minnesota Timberwolves
104,40,74,0.541,14,17,0.8240000000000001,10,28,0.35700000000000004,4,37,41,29,17,7,15,6,13032,Chicago Bulls,91,36,89,0.8240000000000001,9,12,0.75,10,34,0.294,12,30,42,20,20,7,13,1,Charlotte Hornets
95,33,92,0.359,17,23,0.7390000000000001,12,29,0.414,14,29,43,22,17,9,9,5,13034,New Orleans Pelicans,111,40,82,0.7390000000000001,16,20,0.8,15,36,0.41700000000000004,10,40,50,28,18,6,15,7,LA Clippers
139,56,96,0.583,10,15,0.667,17,38,0.447,10,42,52,35,21,11,17,8,13035,Dallas Mavericks,103,39,95,0.667,12,17,0.706,13,40,0.325,10,32,42,27,15,9,19,3,Portland Trail Blazers
120,48,95,0.505,15,19,0.789,9,33,0.273,9,29,38,28,23,8,13,1,13036,Denver Nuggets,122,41,82,0.789,23,34,0.6759999999999999,17,36,0.47200000000000003,11,29,40,25,20,9,15,3,Orlando Magic
113,44,87,0.506,11,17,0.647,14,35,0.4,9,35,44,30,18,13,11,5,13037,Phoenix Suns,97,34,83,0.647,19,22,0.8640000000000001,10,37,0.27,11,33,44,26,21,5,16,2,Miami Heat
135,52,100,0.52,10,15,0.667,21,38,0.5529999999999999,11,31,42,35,23,4,15,1,13040,Sacramento Kings,130,47,87,0.667,23,27,0.852,13,37,0.35100000000000003,8,29,37,31,20,5,14,10,Toronto Raptors
113,38,82,0.46299999999999997,21,25,0.84,16,38,0.42100000000000004,7,38,45,24,18,3,19,5,13038,Golden State Warriors,109,44,98,0.84,8,10,0.8,13,44,0.295,10,30,40,25,23,8,11,9,Detroit Pistons
113,42,85,0.494,19,27,0.7040000000000001,10,28,0.35700000000000004,8,27,35,26,14,13,14,3,13039,Los Angeles Lakers,127,44,82,0.7040000000000001,16,20,0.8,23,45,0.511,6,38,44,33,20,8,19,4,Memphis Grizzlies
101,38,92,0.413,17,22,0.773,8,42,0.19,10,28,38,23,18,12,9,2,13041,Indiana Pacers,118,46,90,0.773,10,19,0.526,16,41,0.39,13,43,56,26,20,6,18,6,Boston Celtics
105,40,85,0.47100000000000003,12,20,0.6,13,37,0.35100000000000003,12,33,45,33,20,5,20,3,13042,Washington Wizards,121,43,87,0.6,21,24,0.875,14,36,0.389,11,34,45,27,16,9,14,2,New York Knicks
109,42,104,0.40399999999999997,18,23,0.7829999999999999,7,38,0.184,15,19,34,30,20,12,6,6,13043,Philadelphia 76ers,120,46,80,0.7829999999999999,20,24,0.833,8,30,0.267,9,39,48,30,18,4,24,4,Utah Jazz
112,36,83,0.434,27,32,0.8440000000000001,13,34,0.382,7,39,46,22,24,7,10,2,13044,Houston Rockets,108,35,76,0.8440000000000001,29,42,0.69,9,34,0.265,4,37,41,20,24,7,11,4,Milwaukee Bucks
117,43,88,0.489,15,21,0.7140000000000001,16,43,0.37200000000000005,12,32,44,27,16,6,16,3,13045,Cleveland Cavaliers,115,41,86,0.7140000000000001,19,22,0.8640000000000001,14,37,0.37799999999999995,8,32,40,22,18,10,11,6,San Antonio Spurs
127,46,91,0.505,21,25,0.84,14,37,0.37799999999999995,9,35,44,29,25,7,16,7,13046,Brooklyn Nets,134,45,95,0.84,24,30,0.8,20,38,0.526,9,29,38,21,20,5,10,5,Portland Trail Blazers
117,43,98,0.439,14,22,0.636,17,41,0.415,13,44,57,25,24,8,13,3,13047,Orlando Magic,110,42,91,0.636,17,29,0.586,9,30,0.3,8,42,50,21,23,9,13,10,Atlanta Hawks
100,38,91,0.418,9,12,0.75,15,45,0.33299999999999996,8,17,25,28,12,9,9,2,13048,Sacramento Kings,133,50,82,0.75,14,16,0.875,19,35,0.5429999999999999,9,42,51,35,14,2,16,9,New Orleans Pelicans
115,43,95,0.45299999999999996,14,20,0.7,15,40,0.375,15,29,44,20,19,7,11,8,13049,Dallas Mavericks,108,41,94,0.7,13,21,0.619,13,41,0.317,18,33,51,22,22,6,13,4,Minnesota Timberwolves
131,47,80,0.588,27,31,0.871,10,27,0.37,6,32,38,35,23,6,14,10,13050,Denver Nuggets,114,42,89,0.871,21,30,0.7,9,24,0.375,13,24,37,28,20,6,12,0,Detroit Pistons
115,46,102,0.451,15,22,0.682,8,28,0.28600000000000003,16,34,50,29,27,5,12,6,13051,Phoenix Suns,121,43,97,0.682,18,24,0.75,17,49,0.34700000000000003,15,39,54,29,24,7,18,8,Memphis Grizzlies
118,45,100,0.45,14,15,0.9329999999999999,14,46,0.304,15,28,43,30,11,5,11,4,13052,Golden State Warriors,133,55,94,0.9329999999999999,8,14,0.5710000000000001,15,33,0.455,9,36,45,38,14,7,7,6,Toronto Raptors
106,42,82,0.512,11,16,0.688,11,29,0.379,8,32,40,23,11,9,19,6,13053,Los Angeles Lakers,103,36,91,0.688,17,19,0.895,14,37,0.37799999999999995,13,27,40,21,19,12,16,5,LA Clippers
133,48,91,0.527,18,22,0.818,19,40,0.475,9,30,39,29,23,6,13,7,13055,Indiana Pacers,131,47,90,0.818,20,29,0.69,17,35,0.486,13,29,42,26,20,3,15,8,Boston Celtics
112,40,94,0.426,15,17,0.882,17,42,0.405,14,30,44,26,22,3,15,7,13054,Charlotte Hornets,119,45,92,0.882,20,24,0.833,9,26,0.34600000000000003,12,39,51,27,18,7,14,7,Chicago Bulls
128,44,89,0.494,25,29,0.862,15,32,0.469,12,26,38,32,23,7,15,5,13056,Washington Wizards,136,52,88,0.862,18,24,0.75,14,28,0.5,10,30,40,37,21,11,15,7,Oklahoma City Thunder
120,41,82,0.5,23,32,0.7190000000000001,15,36,0.41700000000000004,10,34,44,30,21,6,10,5,13057,Miami Heat,113,37,88,0.7190000000000001,25,28,0.893,14,41,0.341,13,30,43,20,31,7,12,4,Houston Rockets
116,42,94,0.447,15,19,0.789,17,36,0.47200000000000003,11,27,38,31,20,6,9,6,13058,Milwaukee Bucks,132,47,90,0.789,18,22,0.818,20,44,0.455,10,37,47,33,15,6,11,8,Utah Jazz
138,53,85,0.624,17,23,0.7390000000000001,15,29,0.517,11,33,44,32,21,11,14,3,13059,LA Clippers,111,38,77,0.7390000000000001,25,29,0.862,10,30,0.33299999999999996,5,20,25,17,20,6,14,4,Phoenix Suns
92,34,94,0.36200000000000004,11,18,0.611,13,42,0.31,16,30,46,20,22,13,13,5,13061,Orlando Magic,113,43,80,0.611,15,19,0.789,12,30,0.4,5,43,48,34,18,8,18,4,Minnesota Timberwolves
110,40,85,0.47100000000000003,16,21,0.762,14,37,0.37799999999999995,13,27,40,27,19,12,21,2,13060,Detroit Pistons,131,54,94,0.762,10,14,0.7140000000000001,13,33,0.39399999999999996,10,34,44,39,21,8,18,6,Sacramento Kings
112,37,89,0.41600000000000004,20,23,0.87,18,48,0.375,15,40,55,26,16,11,15,4,13062,New York Knicks,84,33,86,0.87,12,18,0.667,6,29,0.207,12,31,43,19,17,8,15,7,Portland Trail Blazers
103,36,82,0.439,22,27,0.815,9,27,0.33299999999999996,8,25,33,20,17,9,13,4,13063,Dallas Mavericks,120,44,91,0.815,18,21,0.857,14,37,0.37799999999999995,18,36,54,27,18,7,17,3,Memphis Grizzlies
132,44,81,0.5429999999999999,28,36,0.778,16,36,0.444,5,34,39,34,16,6,15,4,13064,Los Angeles Lakers,131,53,94,0.778,8,13,0.615,17,35,0.486,5,32,37,34,26,8,12,4,Toronto Raptors
127,39,90,0.433,30,31,0.968,19,47,0.40399999999999997,7,39,46,21,19,5,8,4,13065,Boston Celtics,120,44,95,0.968,18,20,0.9,14,34,0.41200000000000003,8,39,47,22,27,4,9,6,Minnesota Timberwolves
98,35,87,0.402,12,16,0.75,16,38,0.42100000000000004,8,28,36,17,16,2,10,3,13066,Charlotte Hornets,123,46,89,0.75,18,23,0.7829999999999999,13,35,0.371,14,39,53,24,15,2,10,8,Sacramento Kings
112,41,92,0.446,22,24,0.917,8,25,0.32,14,40,54,31,22,7,14,6,13068,Indiana Pacers,104,38,88,0.917,21,30,0.7,7,31,0.226,13,33,46,24,23,8,14,8,Washington Wizards
108,44,96,0.45799999999999996,10,13,0.769,10,32,0.313,9,34,43,33,19,4,10,3,13067,Detroit Pistons,130,49,94,0.769,23,27,0.852,9,27,0.33299999999999996,10,36,46,36,15,7,5,4,San Antonio Spurs
139,48,102,0.47100000000000003,31,42,0.738,12,34,0.353,16,39,55,32,21,6,13,8,13069,Atlanta Hawks,132,46,102,0.738,28,33,0.848,12,34,0.353,13,38,51,26,28,8,11,9,Philadelphia 76ers
120,41,89,0.461,23,28,0.821,15,36,0.41700000000000004,8,30,38,25,13,8,10,3,13070,Miami Heat,128,51,86,0.821,12,16,0.75,14,33,0.424,4,38,42,36,19,4,13,4,Oklahoma City Thunder
124,42,95,0.442,21,25,0.84,19,47,0.40399999999999997,8,38,46,31,19,9,14,4,13071,Chicago Bulls,119,48,101,0.84,12,20,0.6,11,45,0.244,9,41,50,29,18,9,14,4,Houston Rockets
105,39,89,0.43799999999999994,15,18,0.833,12,39,0.308,14,29,43,24,19,4,17,4,13073,Golden State Warriors,141,54,94,0.833,14,19,0.737,19,40,0.475,13,34,47,37,19,11,11,7,New Orleans Pelicans
124,46,83,0.5539999999999999,19,23,0.826,13,33,0.39399999999999996,7,33,40,34,19,12,17,8,13072,Utah Jazz,111,37,81,0.826,24,28,0.857,13,33,0.39399999999999996,8,26,34,26,23,11,16,4,Denver Nuggets
126,49,93,0.527,13,13,1.0,15,34,0.441,11,25,36,34,17,6,7,5,13074,LA Clippers,120,46,84,1.0,16,18,0.889,12,30,0.4,7,30,37,31,17,4,15,2,Toronto Raptors
111,32,82,0.39,34,43,0.7909999999999999,13,44,0.295,12,35,47,16,24,11,11,6,13075,Cleveland Cavaliers,102,37,82,0.7909999999999999,20,28,0.7140000000000001,8,27,0.29600000000000004,9,32,41,18,29,5,17,4,Brooklyn Nets
135,52,92,0.565,13,16,0.813,18,42,0.429,12,42,54,34,22,3,11,6,13076,Milwaukee Bucks,102,34,91,0.813,25,30,0.833,9,35,0.257,6,25,31,22,13,5,6,5,Boston Celtics
139,53,93,0.57,19,22,0.8640000000000001,14,35,0.4,8,51,59,41,10,6,13,8,13077,Oklahoma City Thunder,77,28,101,0.8640000000000001,10,16,0.625,11,49,0.22399999999999998,13,29,42,16,19,8,10,8,Portland Trail Blazers
128,44,88,0.5,23,30,0.767,17,41,0.415,11,27,38,27,19,6,10,2,13078,Dallas Mavericks,124,44,89,0.767,22,28,0.7859999999999999,14,42,0.33299999999999996,13,32,45,27,25,7,16,2,New York Knicks
109,40,80,0.5,16,25,0.64,13,34,0.382,7,30,37,33,19,8,18,4,13079,Los Angeles Lakers,127,46,93,0.64,21,23,0.9129999999999999,14,39,0.359,13,33,46,23,16,12,13,3,Phoenix Suns
112,40,93,0.43,17,18,0.9440000000000001,15,35,0.429,14,32,46,23,19,11,14,9,13080,Philadelphia 76ers,93,32,95,0.9440000000000001,21,26,0.8079999999999999,8,38,0.21100000000000002,23,31,54,20,18,6,17,4,Sacramento Kings
108,40,89,0.449,17,23,0.7390000000000001,11,30,0.36700000000000005,12,16,28,25,13,14,15,2,13081,Atlanta Hawks,126,53,79,0.7390000000000001,9,12,0.75,11,18,0.611,10,35,45,41,21,12,27,9,Indiana Pacers
110,44,88,0.5,10,16,0.625,12,35,0.34299999999999997,11,35,46,32,21,6,15,9,13082,Detroit Pistons,112,41,90,0.625,22,25,0.88,8,30,0.267,10,31,41,21,16,8,9,5,Houston Rockets
135,45,87,0.517,27,34,0.794,18,38,0.474,7,38,45,31,20,9,15,7,13089,San Antonio Spurs,99,32,89,0.794,25,28,0.893,10,34,0.294,16,28,44,22,24,11,20,3,Charlotte Hornets
99,37,83,0.446,17,20,0.85,8,26,0.308,12,29,41,23,17,6,17,1,13083,Miami Heat,96,36,82,0.85,12,20,0.6,12,40,0.3,10,28,38,26,20,10,13,8,Orlando Magic
116,44,80,0.55,17,24,0.708,11,31,0.355,8,37,45,35,23,14,16,5,13086,Minnesota Timberwolves,93,30,77,0.708,23,34,0.6759999999999999,10,28,0.35700000000000004,10,28,38,18,19,8,20,5,Portland Trail Blazers
119,41,95,0.43200000000000005,19,27,0.7040000000000001,18,44,0.409,17,29,46,30,21,5,9,4,13085,Memphis Grizzlies,128,49,89,0.7040000000000001,15,20,0.75,15,31,0.484,11,32,43,22,16,9,12,7,LA Clippers
131,50,86,0.581,13,16,0.813,18,40,0.45,6,30,36,31,21,1,12,3,13084,Chicago Bulls,140,49,94,0.813,22,30,0.733,20,47,0.426,13,31,44,39,16,7,5,4,Golden State Warriors
145,52,93,0.5589999999999999,20,26,0.769,21,43,0.488,14,42,56,34,23,7,14,8,13088,Utah Jazz,113,35,81,0.769,26,37,0.703,17,34,0.5,8,23,31,25,21,5,13,8,Toronto Raptors
125,50,90,0.556,11,15,0.733,14,33,0.424,10,38,48,30,18,5,17,4,13087,Denver Nuggets,113,42,89,0.733,16,22,0.727,13,33,0.39399999999999996,8,27,35,30,10,9,9,3,New Orleans Pelicans
145,51,95,0.537,19,25,0.76,24,47,0.511,10,40,50,26,21,7,12,8,13090,Boston Celtics,113,40,99,0.76,26,30,0.867,7,30,0.233,15,35,50,20,18,10,13,3,Houston Rockets
99,32,93,0.344,24,33,0.727,11,40,0.275,16,34,50,21,20,9,16,7,13091,Atlanta Hawks,127,47,97,0.727,21,26,0.8079999999999999,12,32,0.375,12,42,54,32,22,10,12,9,Washington Wizards
129,51,94,0.5429999999999999,14,17,0.8240000000000001,13,31,0.419,14,36,50,33,15,6,12,5,13093,Milwaukee Bucks,118,47,98,0.8240000000000001,9,14,0.643,15,36,0.41700000000000004,12,29,41,23,16,5,8,4,Golden State Warriors
112,43,94,0.457,18,21,0.857,8,36,0.222,12,34,46,23,19,9,9,4,13094,Oklahoma City Thunder,100,39,84,0.857,15,24,0.625,7,35,0.2,11,39,50,21,22,5,16,8,Orlando Magic
94,36,87,0.414,13,15,0.867,9,38,0.237,9,26,35,27,16,14,12,6,13092,Memphis Grizzlies,106,40,83,0.867,13,19,0.684,13,38,0.342,15,41,56,25,15,11,23,11,New York Knicks
116,39,95,0.41100000000000003,20,23,0.87,18,46,0.391,12,35,47,26,19,7,9,4,13096,San Antonio Spurs,122,46,90,0.87,15,20,0.75,15,34,0.441,7,40,47,31,18,5,9,8,Chicago Bulls
108,37,82,0.451,19,20,0.95,15,41,0.366,9,25,34,23,25,6,12,1,13095,Dallas Mavericks,118,39,79,0.95,28,37,0.757,12,30,0.4,14,30,44,29,20,7,11,4,New Orleans Pelicans
132,42,93,0.452,36,39,0.9229999999999999,12,37,0.324,13,39,52,28,20,7,10,5,13097,Utah Jazz,125,46,92,0.9229999999999999,20,24,0.833,13,29,0.44799999999999995,7,33,40,30,23,6,12,8,Los Angeles Lakers
117,46,71,0.648,15,23,0.652,10,20,0.5,4,36,40,31,18,8,22,3,13098,Denver Nuggets,109,43,92,0.652,15,22,0.682,8,29,0.276,14,23,37,28,21,11,13,1,Indiana Pacers
104,40,81,0.494,13,16,0.813,11,25,0.44,4,40,44,27,15,6,14,6,13099,Miami Heat,87,33,95,0.813,11,15,0.733,10,41,0.244,17,33,50,17,17,5,15,3,Charlotte Hornets
109,38,67,0.5670000000000001,20,31,0.645,13,26,0.5,6,35,41,25,23,8,19,5,13101,Minnesota Timberwolves,105,36,83,0.645,16,18,0.889,17,39,0.436,7,27,34,28,24,9,11,4,LA Clippers
143,48,92,0.522,27,32,0.8440000000000001,20,43,0.465,4,36,40,31,22,5,14,3,13100,Milwaukee Bucks,142,55,105,0.8440000000000001,15,20,0.75,17,41,0.415,9,38,47,34,19,6,9,2,Sacramento Kings
