visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,visitor_min,game_id,visitor_team,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,home_min,home_team
,,,,,,122.0,48.0,90.0,53.3,17.0,21.0,81.0,9.0,27.0,33.3,9.0,36.0,45.0,23.0,25.0,11.0,15.0,3.0,15,240:00,13927,Toronto Raptors,,,,,,,107.0,39.0,85.0,81.0,24.0,28.0,85.7,5.0,23.0,21.7,9.0,33.0,42.0,27.0,23.0,5.0,15.0,2.0,-15,240:00,Minnesota Timberwolves
,,,,,,118.0,41.0,91.0,45.1,23.0,27.0,85.2,13.0,36.0,36.1,12.0,34.0,46.0,27.0,18.0,6.0,10.0,5.0,-14,240:00,13928,Washington Wizards,,,,,,,132.0,48.0,86.0,85.2,14.0,23.0,60.9,22.0,37.0,59.5,7.0,37.0,44.0,34.0,22.0,7.0,8.0,7.0,14,240:00,Sacramento Kings
,,,,,,113.0,45.0,80.0,56.3,6.0,6.0,100.0,17.0,34.0,50.0,5.0,27.0,32.0,34.0,18.0,8.0,14.0,5.0,14,240:00,13929,Chicago Bulls,,,,,,,99.0,35.0,82.0,100.0,19.0,24.0,79.2,10.0,37.0,27.0,14.0,25.0,39.0,23.0,10.0,4.0,14.0,2.0,-14,240:00,Miami Heat
,,,,,,133.0,52.0,95.0,54.7,11.0,17.0,64.7,18.0,38.0,47.4,11.0,28.0,39.0,35.0,24.0,5.0,7.0,5.0,14,240:00,13930,Memphis Grizzlies,,,,,,,119.0,39.0,91.0,64.7,28.0,34.0,82.4,13.0,35.0,37.1,15.0,27.0,42.0,27.0,21.0,3.0,13.0,8.0,-14,240:00,Golden State Warriors
,,,,,,118.0,42.0,97.0,43.3,17.0,22.0,77.3,17.0,41.0,41.5,17.0,39.0,56.0,29.0,14.0,3.0,7.0,5.0,1,240:00,13931,Utah Jazz,,,,,,,117.0,42.0,88.0,77.3,11.0,16.0,68.8,22.0,51.0,43.1,5.0,35.0,40.0,30.0,17.0,2.0,8.0,2.0,-1,240:00,Boston Celtics
,,,,,,124.0,42.0,84.0,50.0,29.0,36.0,80.6,11.0,28.0,39.3,6.0,38.0,44.0,20.0,20.0,8.0,16.0,3.0,4,240:00,12113,Oklahoma City Thunder,,,,,,,120.0,44.0,92.0,80.6,17.0,24.0,70.8,15.0,36.0,41.7,9.0,31.0,40.0,31.0,31.0,7.0,14.0,9.0,-4,240:00,Phoenix Suns
,,,,,,102.0,38.0,82.0,46.3,14.0,16.0,87.5,12.0,35.0,34.3,9.0,24.0,33.0,26.0,16.0,10.0,12.0,3.0,-6,240:00,12112,Brooklyn Nets,,,,,,,108.0,42.0,80.0,87.5,12.0,13.0,92.3,12.0,23.0,52.2,6.0,34.0,40.0,31.0,17.0,5.0,17.0,3.0,6,240:00,Denver Nuggets
,,,,,,126.0,51.0,94.0,54.3,10.0,16.0,62.5,14.0,28.0,50.0,10.0,31.0,41.0,26.0,18.0,9.0,12.0,5.0,8,240:00,12114,San Antonio Spurs,,,,,,,118.0,48.0,101.0,62.5,17.0,20.0,85.0,5.0,22.0,22.7,20.0,31.0,51.0,21.0,13.0,4.0,12.0,4.0,-8,240:00,Atlanta Hawks
,,,,,,100.0,38.0,82.0,46.3,14.0,17.0,82.4,10.0,32.0,31.3,9.0,30.0,39.0,26.0,20.0,4.0,13.0,2.0,-12,240:00,12115,Detroit Pistons,,,,,,,112.0,38.0,79.0,82.4,23.0,25.0,92.0,13.0,39.0,33.3,8.0,34.0,42.0,33.0,17.0,4.0,10.0,4.0,12,240:00,Miami Heat
,,,,,,107.0,31.0,76.0,40.8,36.0,38.0,94.7,9.0,33.0,27.3,8.0,28.0,36.0,15.0,22.0,4.0,13.0,2.0,-10,240:00,12116,Houston Rockets,,,,,,,117.0,42.0,85.0,94.7,20.0,24.0,83.3,13.0,31.0,41.9,10.0,29.0,39.0,28.0,23.0,7.0,10.0,4.0,10,240:00,New Orleans Pelicans
,,,,,,118.0,43.0,82.0,52.4,16.0,21.0,76.2,16.0,45.0,35.6,7.0,38.0,45.0,35.0,13.0,3.0,12.0,8.0,7,240:00,12117,Milwaukee Bucks,,,,,,,111.0,44.0,99.0,76.2,9.0,12.0,75.0,14.0,34.0,41.2,9.0,32.0,41.0,25.0,15.0,6.0,7.0,4.0,-7,240:00,Toronto Raptors
,,,,,,102.0,37.0,82.0,45.1,22.0,24.0,91.7,6.0,29.0,20.7,11.0,29.0,40.0,24.0,14.0,7.0,15.0,9.0,-15,240:00,12118,Portland Trail Blazers,,,,,,,117.0,43.0,94.0,91.7,19.0,23.0,82.6,12.0,28.0,42.9,18.0,31.0,49.0,26.0,18.0,11.0,10.0,3.0,15,240:00,LA Clippers
,,,,,,111.0,36.0,78.0,46.2,26.0,32.0,81.3,13.0,32.0,40.6,9.0,43.0,52.0,25.0,19.0,2.0,15.0,9.0,6,240:00,12119,Los Angeles Lakers,,,,,,,105.0,41.0,102.0,81.3,13.0,17.0,76.5,10.0,38.0,26.3,13.0,31.0,44.0,24.0,28.0,8.0,8.0,3.0,-6,240:00,Orlando Magic
,,,,,,115.0,41.0,90.0,45.6,23.0,32.0,71.9,10.0,31.0,32.3,10.0,27.0,37.0,26.0,22.0,12.0,11.0,6.0,6,240:00,12120,Charlotte Hornets,,,,,,,109.0,37.0,82.0,71.9,26.0,34.0,76.5,9.0,26.0,34.6,13.0,35.0,48.0,27.0,26.0,5.0,22.0,6.0,-6,240:00,Indiana Pacers
,,,,,,105.0,38.0,90.0,42.2,19.0,22.0,86.4,10.0,36.0,27.8,9.0,45.0,54.0,28.0,25.0,8.0,21.0,8.0,-4,240:00,12121,Philadelphia 76ers,,,,,,,109.0,39.0,94.0,86.4,24.0,29.0,82.8,7.0,33.0,21.2,4.0,38.0,42.0,20.0,18.0,12.0,11.0,7.0,4,240:00,Chicago Bulls
,,,,,,134.0,48.0,85.0,56.5,24.0,28.0,85.7,14.0,28.0,50.0,7.0,27.0,34.0,26.0,22.0,7.0,17.0,3.0,-6,240:00,12122,New York Knicks,,,,,,,140.0,51.0,83.0,85.7,24.0,32.0,75.0,14.0,24.0,58.3,7.0,27.0,34.0,34.0,24.0,9.0,15.0,4.0,6,240:00,Minnesota Timberwolves
,,,,,,108.0,39.0,93.0,41.9,20.0,24.0,83.3,10.0,36.0,27.8,13.0,28.0,41.0,14.0,14.0,14.0,18.0,2.0,-13,240:00,12123,Houston Rockets,,,,,,,121.0,44.0,88.0,83.3,16.0,19.0,84.2,17.0,48.0,35.4,16.0,32.0,48.0,31.0,14.0,12.0,20.0,6.0,13,240:00,Golden State Warriors
,,,,,,112.0,41.0,89.0,46.1,20.0,26.0,76.9,10.0,35.0,28.6,17.0,33.0,50.0,21.0,18.0,5.0,11.0,3.0,4,240:00,12124,Memphis Grizzlies,,,,,,,108.0,39.0,84.0,76.9,19.0,20.0,95.0,11.0,36.0,30.6,8.0,29.0,37.0,22.0,19.0,5.0,12.0,4.0,-4,240:00,Dallas Mavericks
,,,,,,128.0,46.0,88.0,52.3,20.0,23.0,87.0,16.0,36.0,44.4,6.0,42.0,48.0,33.0,23.0,3.0,12.0,8.0,8,240:00,12125,Utah Jazz,,,,,,,120.0,41.0,97.0,87.0,19.0,25.0,76.0,19.0,52.0,36.5,8.0,35.0,43.0,28.0,20.0,5.0,6.0,3.0,-8,240:00,Sacramento Kings
,,,,,,122.0,43.0,80.0,53.8,24.0,25.0,96.0,12.0,27.0,44.4,7.0,35.0,42.0,27.0,21.0,7.0,16.0,5.0,10,240:00,12126,Orlando Magic,,,,,,,112.0,42.0,83.0,96.0,18.0,23.0,78.3,10.0,32.0,31.3,4.0,29.0,33.0,30.0,23.0,7.0,14.0,4.0,-10,240:00,Washington Wizards
,,,,,,109.0,41.0,92.0,44.6,18.0,23.0,78.3,9.0,33.0,27.3,19.0,30.0,49.0,25.0,19.0,6.0,17.0,5.0,-6,240:00,12128,Brooklyn Nets,,,,,,,115.0,42.0,83.0,78.3,17.0,21.0,81.0,14.0,29.0,48.3,8.0,26.0,34.0,23.0,20.0,6.0,14.0,3.0,6,240:00,Cleveland Cavaliers
,,,,,,129.0,44.0,95.0,46.3,27.0,36.0,75.0,14.0,38.0,36.8,21.0,40.0,61.0,26.0,20.0,5.0,11.0,6.0,22,240:00,12127,Atlanta Hawks,,,,,,,107.0,37.0,91.0,75.0,20.0,24.0,83.3,13.0,40.0,32.5,9.0,26.0,35.0,20.0,26.0,8.0,10.0,2.0,-22,240:00,Detroit Pistons
,,,,,,119.0,45.0,81.0,55.6,19.0,23.0,82.6,10.0,24.0,41.7,5.0,44.0,49.0,31.0,19.0,8.0,16.0,2.0,35,240:00,12129,New Orleans Pelicans,,,,,,,84.0,30.0,87.0,82.6,11.0,19.0,57.9,13.0,41.0,31.7,10.0,27.0,37.0,22.0,19.0,8.0,16.0,3.0,-35,240:00,San Antonio Spurs
,,,,,,109.0,39.0,81.0,48.1,14.0,21.0,66.7,17.0,44.0,38.6,10.0,32.0,42.0,25.0,19.0,3.0,14.0,4.0,-23,240:00,12130,Sacramento Kings,,,,,,,132.0,49.0,92.0,66.7,16.0,23.0,69.6,18.0,44.0,40.9,11.0,32.0,43.0,33.0,15.0,9.0,6.0,3.0,23,240:00,Boston Celtics
,,,,,,100.0,41.0,86.0,47.7,12.0,21.0,57.1,6.0,31.0,19.4,12.0,34.0,46.0,21.0,21.0,9.0,14.0,2.0,-1,240:00,12131,LA Clippers,,,,,,,101.0,39.0,93.0,57.1,13.0,14.0,92.9,10.0,37.0,27.0,12.0,35.0,47.0,19.0,21.0,2.0,12.0,4.0,1,240:00,Oklahoma City Thunder
,,,,,,104.0,44.0,87.0,50.6,12.0,16.0,75.0,4.0,26.0,15.4,10.0,28.0,38.0,20.0,15.0,4.0,7.0,4.0,-14,240:00,12132,Washington Wizards,,,,,,,118.0,42.0,83.0,75.0,19.0,21.0,90.5,15.0,32.0,46.9,11.0,30.0,41.0,28.0,18.0,7.0,10.0,2.0,14,240:00,Denver Nuggets
,,,,,,127.0,45.0,79.0,57.0,21.0,26.0,80.8,16.0,28.0,57.1,2.0,27.0,29.0,28.0,18.0,9.0,10.0,1.0,7,240:00,12133,Miami Heat,,,,,,,120.0,42.0,82.0,80.8,20.0,25.0,80.0,16.0,40.0,40.0,9.0,33.0,42.0,29.0,25.0,7.0,17.0,5.0,-7,240:00,New York Knicks
,,,,,,114.0,39.0,89.0,43.8,29.0,39.0,74.4,7.0,34.0,20.6,13.0,27.0,40.0,21.0,22.0,11.0,10.0,7.0,-4,240:00,12134,Toronto Raptors,,,,,,,118.0,43.0,77.0,74.4,21.0,25.0,84.0,11.0,21.0,52.4,8.0,31.0,39.0,27.0,29.0,4.0,18.0,5.0,4,240:00,Indiana Pacers
,,,,,,125.0,44.0,89.0,49.4,20.0,28.0,71.4,17.0,40.0,42.5,8.0,23.0,31.0,27.0,17.0,7.0,10.0,2.0,-2,240:00,12135,Dallas Mavericks,,,,,,,127.0,50.0,90.0,71.4,15.0,18.0,83.3,12.0,39.0,30.8,11.0,33.0,44.0,33.0,20.0,7.0,13.0,5.0,2,240:00,Golden State Warriors
,,,,,,130.0,45.0,87.0,51.7,28.0,33.0,84.8,12.0,36.0,33.3,12.0,24.0,36.0,27.0,21.0,8.0,11.0,4.0,5,240:00,12137,Memphis Grizzlies,,,,,,,125.0,48.0,93.0,84.8,17.0,23.0,73.9,12.0,33.0,36.4,20.0,28.0,48.0,27.0,25.0,6.0,16.0,3.0,-5,240:00,Houston Rockets
,,,,,,125.0,45.0,92.0,48.9,24.0,29.0,82.8,11.0,26.0,42.3,11.0,31.0,42.0,27.0,20.0,7.0,11.0,3.0,1,240:00,12139,Minnesota Timberwolves,,,,,,,124.0,45.0,85.0,82.8,22.0,25.0,88.0,12.0,26.0,46.2,9.0,32.0,41.0,28.0,25.0,6.0,17.0,6.0,-1,240:00,Atlanta Hawks
,,,,,,130.0,51.0,98.0,52.0,13.0,24.0,54.2,15.0,43.0,34.9,10.0,44.0,54.0,24.0,14.0,10.0,15.0,4.0,36,240:00,12138,Milwaukee Bucks,,,,,,,94.0,36.0,93.0,54.2,13.0,20.0,65.0,9.0,39.0,23.1,8.0,38.0,46.0,26.0,21.0,7.0,19.0,6.0,-36,240:00,San Antonio Spurs
,,,,,,91.0,34.0,83.0,41.0,17.0,22.0,77.3,6.0,25.0,24.0,15.0,27.0,42.0,18.0,16.0,7.0,19.0,4.0,-25,240:00,12136,Chicago Bulls,,,,,,,116.0,39.0,82.0,77.3,22.0,26.0,84.6,16.0,37.0,43.2,11.0,33.0,44.0,30.0,22.0,9.0,18.0,4.0,25,240:00,Philadelphia 76ers
,,,,,,115.0,39.0,82.0,47.6,26.0,36.0,72.2,11.0,35.0,31.4,7.0,40.0,47.0,24.0,21.0,4.0,17.0,5.0,-12,240:00,12140,Utah Jazz,,,,,,,127.0,45.0,93.0,72.2,24.0,30.0,80.0,13.0,41.0,31.7,7.0,36.0,43.0,28.0,24.0,9.0,9.0,5.0,12,240:00,Portland Trail Blazers
,,,,,,122.0,39.0,70.0,55.7,36.0,46.0,78.3,8.0,17.0,47.1,5.0,31.0,36.0,27.0,20.0,7.0,15.0,2.0,11,240:00,12141,Los Angeles Lakers,,,,,,,111.0,42.0,90.0,78.3,15.0,20.0,75.0,12.0,31.0,38.7,12.0,27.0,39.0,23.0,31.0,7.0,17.0,6.0,-11,240:00,Phoenix Suns
,,,,,,111.0,40.0,87.0,46.0,18.0,21.0,85.7,13.0,32.0,40.6,8.0,35.0,43.0,25.0,19.0,8.0,16.0,7.0,5,240:00,12142,Orlando Magic,,,,,,,106.0,37.0,88.0,85.7,20.0,26.0,76.9,12.0,40.0,30.0,13.0,31.0,44.0,26.0,15.0,8.0,13.0,8.0,-5,240:00,New York Knicks
,,,,,,114.0,39.0,82.0,47.6,24.0,27.0,88.9,12.0,35.0,34.3,9.0,33.0,42.0,24.0,21.0,7.0,16.0,7.0,-2,240:00,12143,Brooklyn Nets,,,,,,,116.0,42.0,89.0,88.9,20.0,26.0,76.9,12.0,32.0,37.5,13.0,27.0,40.0,24.0,21.0,7.0,10.0,7.0,2,240:00,Cleveland Cavaliers
,,,,,,115.0,45.0,98.0,45.9,14.0,15.0,93.3,11.0,34.0,32.4,11.0,41.0,52.0,26.0,14.0,11.0,11.0,0.0,19,240:00,12144,New Orleans Pelicans,,,,,,,96.0,38.0,83.0,93.3,11.0,16.0,68.8,9.0,37.0,24.3,4.0,34.0,38.0,24.0,17.0,8.0,17.0,4.0,-19,240:00,Charlotte Hornets
,,,,,,127.0,47.0,84.0,56.0,15.0,20.0,75.0,18.0,37.0,48.6,8.0,34.0,42.0,34.0,9.0,9.0,15.0,5.0,22,240:00,12145,LA Clippers,,,,,,,105.0,41.0,93.0,75.0,10.0,11.0,90.9,13.0,39.0,33.3,13.0,27.0,40.0,24.0,20.0,6.0,14.0,3.0,-22,240:00,Oklahoma City Thunder
,,,,,,136.0,51.0,85.0,60.0,19.0,26.0,73.1,15.0,30.0,50.0,6.0,37.0,43.0,29.0,16.0,3.0,10.0,8.0,12,240:00,12147,Washington Wizards,,,,,,,124.0,51.0,101.0,73.1,9.0,15.0,60.0,13.0,38.0,34.2,11.0,30.0,41.0,35.0,21.0,4.0,5.0,4.0,-12,240:00,San Antonio Spurs
,,,,,,120.0,44.0,93.0,47.3,14.0,19.0,73.7,18.0,42.0,42.9,9.0,40.0,49.0,28.0,15.0,11.0,15.0,6.0,25,240:00,12146,Boston Celtics,,,,,,,95.0,39.0,84.0,73.7,13.0,22.0,59.1,4.0,26.0,15.4,6.0,38.0,44.0,24.0,16.0,9.0,17.0,4.0,-25,240:00,Indiana Pacers
,,,,,,118.0,41.0,92.0,44.6,23.0,29.0,79.3,13.0,37.0,35.1,15.0,31.0,46.0,25.0,24.0,12.0,11.0,9.0,21,240:00,12148,Toronto Raptors,,,,,,,97.0,34.0,73.0,79.3,23.0,30.0,76.7,6.0,25.0,24.0,8.0,31.0,39.0,23.0,18.0,8.0,22.0,4.0,-21,240:00,Detroit Pistons
,,,,,,151.0,57.0,93.0,61.3,12.0,14.0,85.7,25.0,42.0,59.5,5.0,30.0,35.0,36.0,19.0,12.0,11.0,7.0,37,240:00,12149,Memphis Grizzlies,,,,,,,114.0,47.0,87.0,85.7,13.0,21.0,61.9,7.0,23.0,30.4,10.0,28.0,38.0,25.0,14.0,7.0,16.0,3.0,-37,240:00,Houston Rockets
,,,,,,109.0,41.0,84.0,48.8,18.0,24.0,75.0,9.0,36.0,25.0,7.0,38.0,45.0,25.0,19.0,3.0,11.0,4.0,-8,240:00,12150,Dallas Mavericks,,,,,,,117.0,43.0,89.0,75.0,20.0,27.0,74.1,11.0,28.0,39.3,6.0,37.0,43.0,32.0,17.0,7.0,8.0,4.0,8,240:00,Charlotte Hornets
,,,,,,116.0,40.0,104.0,38.5,25.0,34.0,73.5,11.0,40.0,27.5,20.0,31.0,51.0,28.0,15.0,6.0,11.0,5.0,-28,240:00,12151,Utah Jazz,,,,,,,144.0,55.0,99.0,73.5,12.0,16.0,75.0,22.0,50.0,44.0,9.0,41.0,50.0,42.0,20.0,6.0,13.0,11.0,28,240:00,Milwaukee Bucks
,,,,,,96.0,37.0,86.0,43.0,16.0,18.0,88.9,6.0,31.0,19.4,8.0,23.0,31.0,23.0,14.0,10.0,14.0,5.0,-28,240:00,12153,Portland Trail Blazers,,,,,,,124.0,48.0,84.0,88.9,11.0,14.0,78.6,17.0,28.0,60.7,11.0,36.0,47.0,33.0,19.0,6.0,17.0,8.0,28,240:00,Chicago Bulls
,,,,,,135.0,47.0,89.0,52.8,28.0,32.0,87.5,13.0,39.0,33.3,5.0,28.0,33.0,29.0,23.0,6.0,4.0,3.0,8,240:00,12154,Sacramento Kings,,,,,,,127.0,48.0,89.0,87.5,22.0,29.0,75.9,9.0,29.0,31.0,12.0,31.0,43.0,33.0,25.0,2.0,12.0,7.0,-8,240:00,Phoenix Suns
,,,,,,120.0,42.0,88.0,47.7,18.0,24.0,75.0,18.0,50.0,36.0,10.0,39.0,49.0,27.0,21.0,3.0,11.0,0.0,8,240:00,12152,Golden State Warriors,,,,,,,112.0,38.0,78.0,75.0,28.0,34.0,82.4,8.0,29.0,27.6,4.0,34.0,38.0,23.0,20.0,8.0,10.0,1.0,-8,240:00,Philadelphia 76ers
,,,,,,116.0,42.0,91.0,46.2,20.0,28.0,71.4,12.0,34.0,35.3,16.0,37.0,53.0,20.0,14.0,9.0,11.0,4.0,5,240:00,12155,Los Angeles Lakers,,,,,,,111.0,40.0,92.0,71.4,17.0,19.0,89.5,14.0,36.0,38.9,12.0,33.0,45.0,21.0,19.0,6.0,10.0,5.0,-5,240:00,Oklahoma City Thunder
,,,,,,143.0,53.0,96.0,55.2,22.0,25.0,88.0,15.0,30.0,50.0,15.0,27.0,42.0,33.0,14.0,10.0,13.0,8.0,13,240:00,12156,Atlanta Hawks,,,,,,,130.0,52.0,96.0,88.0,12.0,12.0,100.0,14.0,37.0,37.8,10.0,22.0,32.0,33.0,18.0,7.0,17.0,7.0,-13,240:00,Indiana Pacers
,,,,,,100.0,38.0,80.0,47.5,12.0,14.0,85.7,12.0,30.0,40.0,8.0,24.0,32.0,22.0,19.0,5.0,14.0,4.0,-29,240:00,12157,Miami Heat,,,,,,,129.0,44.0,89.0,85.7,23.0,25.0,92.0,18.0,40.0,45.0,17.0,28.0,45.0,30.0,18.0,6.0,8.0,6.0,29,240:00,Brooklyn Nets
,,,,,,129.0,47.0,89.0,52.8,20.0,28.0,71.4,15.0,36.0,41.7,7.0,41.0,48.0,28.0,18.0,4.0,12.0,3.0,23,240:00,12158,Denver Nuggets,,,,,,,106.0,39.0,88.0,71.4,19.0,21.0,90.5,9.0,36.0,25.0,4.0,36.0,40.0,26.0,19.0,7.0,10.0,2.0,-23,240:00,Milwaukee Bucks
,,,,,,121.0,44.0,95.0,46.3,17.0,21.0,81.0,16.0,43.0,37.2,14.0,28.0,42.0,30.0,13.0,11.0,9.0,1.0,8,240:00,12160,Sacramento Kings,,,,,,,113.0,47.0,91.0,81.0,10.0,16.0,62.5,9.0,28.0,32.1,11.0,34.0,45.0,30.0,14.0,3.0,17.0,7.0,-8,240:00,Utah Jazz
,,,,,,125.0,47.0,93.0,50.5,16.0,19.0,84.2,15.0,32.0,46.9,13.0,32.0,45.0,35.0,22.0,4.0,8.0,9.0,20,240:00,12159,Phoenix Suns,,,,,,,105.0,34.0,78.0,84.2,24.0,27.0,88.9,13.0,31.0,41.9,8.0,28.0,36.0,21.0,16.0,3.0,13.0,7.0,-20,240:00,Philadelphia 76ers
,,,,,,110.0,39.0,75.0,52.0,17.0,21.0,81.0,15.0,33.0,45.5,2.0,29.0,31.0,29.0,14.0,9.0,20.0,6.0,-21,240:00,12161,LA Clippers,,,,,,,131.0,51.0,96.0,81.0,8.0,9.0,88.9,21.0,34.0,61.8,12.0,33.0,45.0,36.0,21.0,11.0,16.0,3.0,21,240:00,New Orleans Pelicans
,,,,,,110.0,39.0,88.0,44.3,20.0,24.0,83.3,12.0,29.0,41.4,14.0,44.0,58.0,27.0,18.0,6.0,14.0,2.0,6,240:00,12162,Charlotte Hornets,,,,,,,104.0,32.0,84.0,83.3,21.0,22.0,95.5,19.0,49.0,38.8,3.0,34.0,37.0,18.0,24.0,8.0,8.0,7.0,-6,240:00,Dallas Mavericks
,,,,,,108.0,38.0,75.0,50.7,19.0,28.0,67.9,13.0,36.0,36.1,8.0,30.0,38.0,24.0,18.0,5.0,18.0,4.0,-10,240:00,12163,Los Angeles Lakers,,,,,,,118.0,47.0,87.0,67.9,10.0,13.0,76.9,14.0,31.0,45.2,8.0,34.0,42.0,32.0,23.0,8.0,9.0,2.0,10,240:00,Chicago Bulls
,,,,,,114.0,45.0,98.0,45.9,13.0,16.0,81.3,11.0,31.0,35.5,18.0,35.0,53.0,22.0,19.0,13.0,13.0,6.0,10,240:00,12168,Toronto Raptors,,,,,,,104.0,38.0,86.0,81.3,12.0,20.0,60.0,16.0,36.0,44.4,12.0,33.0,45.0,25.0,12.0,6.0,18.0,2.0,-10,240:00,Washington Wizards
,,,,,,108.0,39.0,83.0,47.0,21.0,24.0,87.5,9.0,30.0,30.0,13.0,28.0,41.0,20.0,16.0,5.0,11.0,7.0,17,240:00,12166,Cleveland Cavaliers,,,,,,,91.0,35.0,80.0,87.5,15.0,18.0,83.3,6.0,25.0,24.0,12.0,24.0,36.0,20.0,22.0,6.0,19.0,1.0,-17,240:00,Houston Rockets
,,,,,,119.0,45.0,98.0,45.9,22.0,26.0,84.6,7.0,31.0,22.6,14.0,34.0,48.0,27.0,15.0,4.0,10.0,5.0,-4,240:00,12164,Atlanta Hawks,,,,,,,123.0,48.0,89.0,84.6,14.0,19.0,73.7,13.0,33.0,39.4,6.0,33.0,39.0,28.0,22.0,8.0,11.0,7.0,4,240:00,Memphis Grizzlies
,,,,,,119.0,45.0,85.0,52.9,22.0,28.0,78.6,7.0,22.0,31.8,9.0,38.0,47.0,30.0,21.0,7.0,11.0,3.0,13,240:00,12167,Orlando Magic,,,,,,,106.0,37.0,91.0,78.6,24.0,28.0,85.7,8.0,35.0,22.9,15.0,29.0,44.0,17.0,20.0,7.0,15.0,8.0,-13,240:00,Brooklyn Nets
,,,,,,137.0,52.0,91.0,57.1,15.0,21.0,71.4,18.0,44.0,40.9,9.0,52.0,61.0,29.0,18.0,4.0,15.0,11.0,44,240:00,12165,Boston Celtics,,,,,,,93.0,36.0,97.0,71.4,13.0,18.0,72.2,8.0,36.0,22.2,3.0,35.0,38.0,22.0,16.0,7.0,10.0,0.0,-44,240:00,San Antonio Spurs
,,,,,,112.0,39.0,82.0,47.6,20.0,27.0,74.1,14.0,32.0,43.8,8.0,29.0,37.0,18.0,22.0,5.0,18.0,7.0,-6,240:00,12169,Portland Trail Blazers,,,,,,,118.0,41.0,94.0,74.1,24.0,28.0,85.7,12.0,35.0,34.3,13.0,29.0,42.0,23.0,19.0,13.0,11.0,2.0,6,240:00,Oklahoma City Thunder
,,,,,,96.0,34.0,82.0,41.5,13.0,17.0,76.5,15.0,40.0,37.5,6.0,31.0,37.0,25.0,19.0,9.0,16.0,2.0,-3,240:00,12170,Golden State Warriors,,,,,,,99.0,34.0,80.0,76.5,14.0,25.0,56.0,17.0,40.0,42.5,9.0,40.0,49.0,25.0,20.0,10.0,17.0,2.0,3,240:00,Minnesota Timberwolves
,,,,,,104.0,39.0,93.0,41.9,18.0,23.0,78.3,8.0,28.0,28.6,14.0,29.0,43.0,20.0,19.0,6.0,14.0,3.0,-23,240:00,12172,Indiana Pacers,,,,,,,127.0,47.0,83.0,78.3,15.0,17.0,88.2,18.0,37.0,48.6,4.0,29.0,33.0,29.0,23.0,7.0,13.0,8.0,23,240:00,Dallas Mavericks
,,,,,,117.0,41.0,92.0,44.6,28.0,36.0,77.8,7.0,24.0,29.2,14.0,33.0,47.0,22.0,20.0,5.0,10.0,0.0,-9,240:00,12171,Detroit Pistons,,,,,,,126.0,45.0,95.0,77.8,22.0,26.0,84.6,14.0,45.0,31.1,15.0,35.0,50.0,28.0,23.0,5.0,9.0,4.0,9,240:00,Milwaukee Bucks
,,,,,,137.0,50.0,86.0,58.1,20.0,28.0,71.4,17.0,39.0,43.6,7.0,32.0,39.0,35.0,20.0,11.0,11.0,8.0,22,240:00,12173,New York Knicks,,,,,,,115.0,42.0,87.0,71.4,24.0,29.0,82.8,7.0,26.0,26.9,13.0,27.0,40.0,24.0,18.0,6.0,14.0,4.0,-22,240:00,Houston Rockets
,,,,,,103.0,38.0,86.0,44.2,18.0,27.0,66.7,9.0,36.0,25.0,10.0,37.0,47.0,25.0,19.0,2.0,13.0,7.0,-14,240:00,12174,Utah Jazz,,,,,,,117.0,43.0,101.0,66.7,20.0,22.0,90.9,11.0,36.0,30.6,18.0,31.0,49.0,31.0,20.0,7.0,7.0,7.0,14,240:00,Phoenix Suns
,,,,,,116.0,43.0,85.0,50.6,19.0,22.0,86.4,11.0,32.0,34.4,10.0,32.0,42.0,34.0,16.0,8.0,12.0,4.0,5,240:00,12175,Denver Nuggets,,,,,,,111.0,43.0,89.0,86.4,17.0,22.0,77.3,8.0,30.0,26.7,11.0,29.0,40.0,18.0,20.0,10.0,11.0,3.0,-5,240:00,Philadelphia 76ers
,,,,,,115.0,39.0,84.0,46.4,32.0,40.0,80.0,5.0,27.0,18.5,12.0,30.0,42.0,16.0,23.0,4.0,10.0,4.0,-4,240:00,12177,Sacramento Kings,,,,,,,119.0,44.0,86.0,80.0,22.0,34.0,64.7,9.0,24.0,37.5,11.0,29.0,40.0,33.0,27.0,6.0,6.0,3.0,4,240:00,Minnesota Timberwolves
,,,,,,90.0,35.0,90.0,38.9,13.0,15.0,86.7,7.0,33.0,21.2,6.0,23.0,29.0,15.0,16.0,6.0,12.0,2.0,-34,240:00,12176,Portland Trail Blazers,,,,,,,124.0,49.0,86.0,86.7,14.0,17.0,82.4,12.0,28.0,42.9,8.0,45.0,53.0,31.0,16.0,5.0,17.0,6.0,34,240:00,New Orleans Pelicans
