visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,visitor_min,game_id,visitor_team,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,home_min,home_team
10.0,40.0,8.0,6.0,17.0,11.0,110.0,39.0,86.0,45.3,17.0,20.0,85.0,15.0,47.0,31.9,7.0,36.0,43.0,19.0,15.0,11.0,9.0,8.0,6,240:00,9841,Utah Jazz,4.0,42.0,8.0,5.0,9.0,11.0,104.0,37.0,82.0,45.1,15.0,22.0,68.2,15.0,36.0,41.7,4.0,39.0,43.0,21.0,18.0,7.0,12.0,4.0,-6,240:00,Oklahoma City Thunder
10.0,54.0,0.0,13.0,15.0,10.0,102.0,36.0,84.0,42.9,23.0,36.0,63.9,7.0,31.0,22.6,13.0,32.0,45.0,23.0,23.0,5.0,19.0,3.0,-25,240:00,9840,Washington Wizards,11.0,52.0,31.0,19.0,24.0,11.0,127.0,44.0,96.0,45.8,27.0,32.0,84.4,12.0,29.0,41.4,12.0,40.0,52.0,33.0,26.0,13.0,10.0,2.0,25,240:00,New Orleans Pelicans
16.0,50.0,11.0,2.0,35.0,9.0,113.0,44.0,96.0,45.8,10.0,12.0,83.3,15.0,35.0,42.9,8.0,32.0,40.0,26.0,22.0,12.0,13.0,6.0,-5,240:00,9836,Chicago Bulls,10.0,42.0,11.0,16.0,25.0,8.0,118.0,42.0,84.0,50.0,17.0,22.0,77.3,17.0,36.0,47.2,7.0,39.0,46.0,27.0,16.0,5.0,21.0,6.0,5,240:00,Houston Rockets
7.0,34.0,0.0,11.0,15.0,12.0,93.0,34.0,95.0,35.8,14.0,19.0,73.7,11.0,45.0,24.4,9.0,35.0,44.0,16.0,18.0,7.0,8.0,1.0,-21,240:00,9838,Detroit Pistons,9.0,44.0,24.0,12.0,11.0,14.0,114.0,42.0,87.0,48.3,15.0,17.0,88.2,15.0,36.0,41.7,10.0,46.0,56.0,23.0,18.0,5.0,15.0,6.0,21,240:00,Milwaukee Bucks
15.0,28.0,12.0,7.0,20.0,10.0,101.0,33.0,74.0,44.6,20.0,29.0,69.0,15.0,42.0,35.7,4.0,36.0,40.0,25.0,25.0,6.0,21.0,2.0,-12,240:00,9839,Miami Heat,25.0,40.0,12.0,15.0,25.0,10.0,113.0,38.0,93.0,40.9,19.0,21.0,90.5,18.0,55.0,32.7,15.0,37.0,52.0,24.0,26.0,10.0,16.0,7.0,12,240:00,Minnesota Timberwolves
15.0,56.0,13.0,18.0,16.0,9.0,126.0,47.0,89.0,52.8,18.0,21.0,85.7,14.0,30.0,46.7,11.0,23.0,34.0,25.0,20.0,8.0,10.0,4.0,13,240:00,9837,Toronto Raptors,6.0,62.0,14.0,15.0,12.0,9.0,113.0,42.0,82.0,51.2,20.0,26.0,76.9,9.0,29.0,31.0,11.0,29.0,40.0,25.0,20.0,6.0,14.0,3.0,-13,240:00,Memphis Grizzlies
11.0,44.0,21.0,7.0,21.0,9.0,124.0,45.0,88.0,51.1,22.0,24.0,91.7,12.0,26.0,46.2,8.0,36.0,44.0,26.0,11.0,10.0,9.0,5.0,18,240:00,9842,Atlanta Hawks,5.0,48.0,7.0,18.0,8.0,8.0,106.0,43.0,100.0,43.0,8.0,10.0,80.0,12.0,33.0,36.4,15.0,29.0,44.0,27.0,16.0,8.0,12.0,4.0,-18,240:00,San Antonio Spurs
5.0,36.0,19.0,7.0,20.0,12.0,96.0,34.0,80.0,42.5,20.0,22.0,90.9,8.0,28.0,28.6,8.0,33.0,41.0,17.0,22.0,10.0,19.0,7.0,-20,240:00,9843,Philadelphia 76ers,25.0,52.0,20.0,7.0,38.0,12.0,116.0,42.0,80.0,52.5,17.0,24.0,70.8,15.0,38.0,39.5,4.0,37.0,41.0,32.0,21.0,7.0,16.0,5.0,20,240:00,Golden State Warriors
6.0,58.0,8.0,15.0,13.0,10.0,121.0,44.0,94.0,46.8,21.0,25.0,84.0,12.0,38.0,31.6,13.0,30.0,43.0,27.0,26.0,9.0,13.0,1.0,-4,240:00,9844,Portland Trail Blazers,4.0,60.0,10.0,17.0,19.0,11.0,125.0,45.0,86.0,52.3,23.0,34.0,67.6,12.0,33.0,36.4,14.0,29.0,43.0,21.0,21.0,4.0,14.0,4.0,4,240:00,Sacramento Kings
15.0,44.0,0.0,21.0,19.0,8.0,96.0,33.0,90.0,36.7,22.0,26.0,84.6,8.0,33.0,24.2,13.0,39.0,52.0,17.0,19.0,8.0,15.0,4.0,-11,240:00,9845,Detroit Pistons,6.0,48.0,29.0,7.0,10.0,8.0,107.0,39.0,91.0,42.9,18.0,19.0,94.7,11.0,38.0,28.9,11.0,43.0,54.0,26.0,27.0,9.0,14.0,4.0,11,240:00,LA Clippers
17.0,44.0,24.0,4.0,25.0,11.0,118.0,44.0,79.0,55.7,17.0,21.0,81.0,13.0,28.0,46.4,1.0,34.0,35.0,28.0,19.0,10.0,11.0,2.0,21,240:00,9847,Phoenix Suns,10.0,34.0,4.0,21.0,12.0,9.0,97.0,34.0,92.0,37.0,17.0,22.0,77.3,12.0,39.0,30.8,17.0,34.0,51.0,13.0,20.0,7.0,15.0,1.0,-21,240:00,New York Knicks
14.0,62.0,3.0,21.0,17.0,11.0,115.0,45.0,100.0,45.0,14.0,19.0,73.7,11.0,35.0,31.4,15.0,30.0,45.0,24.0,20.0,8.0,12.0,6.0,-18,240:00,9846,Minnesota Timberwolves,26.0,44.0,24.0,7.0,16.0,11.0,133.0,49.0,88.0,55.7,12.0,15.0,80.0,23.0,40.0,57.5,7.0,37.0,44.0,32.0,21.0,5.0,15.0,7.0,18,240:00,Charlotte Hornets
14.0,42.0,38.0,5.0,22.0,18.0,123.0,48.0,86.0,55.8,10.0,16.0,62.5,17.0,34.0,50.0,6.0,41.0,47.0,32.0,24.0,11.0,13.0,1.0,35,240:00,9848,Chicago Bulls,8.0,44.0,7.0,14.0,10.0,15.0,88.0,30.0,80.0,37.5,21.0,30.0,70.0,7.0,32.0,21.9,5.0,31.0,36.0,18.0,16.0,7.0,13.0,5.0,-35,240:00,Orlando Magic
10.0,64.0,40.0,12.0,16.0,12.0,132.0,52.0,89.0,58.4,15.0,21.0,71.4,13.0,27.0,48.1,9.0,40.0,49.0,33.0,15.0,8.0,12.0,5.0,32,240:00,9850,Atlanta Hawks,15.0,46.0,3.0,12.0,17.0,12.0,100.0,37.0,91.0,40.7,14.0,19.0,73.7,12.0,38.0,31.6,10.0,26.0,36.0,27.0,19.0,8.0,13.0,7.0,-32,240:00,Memphis Grizzlies
9.0,48.0,5.0,14.0,15.0,7.0,97.0,37.0,89.0,41.6,16.0,22.0,72.7,7.0,30.0,23.3,13.0,28.0,41.0,17.0,18.0,8.0,10.0,3.0,-17,240:00,9849,Toronto Raptors,15.0,60.0,17.0,26.0,14.0,10.0,114.0,47.0,97.0,48.5,9.0,11.0,81.8,11.0,39.0,28.2,17.0,36.0,53.0,31.0,19.0,6.0,12.0,4.0,17,240:00,Indiana Pacers
4.0,44.0,10.0,11.0,7.0,11.0,101.0,38.0,79.0,48.1,15.0,15.0,100,10.0,29.0,34.5,5.0,38.0,43.0,17.0,15.0,2.0,15.0,12.0,2,240:00,9851,Washington Wizards,2.0,48.0,10.0,15.0,14.0,11.0,99.0,38.0,94.0,40.4,12.0,14.0,85.7,11.0,33.0,33.3,10.0,31.0,41.0,23.0,15.0,7.0,9.0,4.0,-2,240:00,Oklahoma City Thunder
6.0,40.0,7.0,11.0,13.0,15.0,88.0,34.0,92.0,37.0,10.0,15.0,66.7,10.0,34.0,29.4,12.0,39.0,51.0,20.0,20.0,4.0,10.0,7.0,-8,240:00,9852,Boston Celtics,10.0,52.0,24.0,11.0,9.0,15.0,96.0,38.0,87.0,43.7,14.0,19.0,73.7,6.0,24.0,25.0,8.0,45.0,53.0,21.0,15.0,7.0,10.0,6.0,8,240:00,San Antonio Spurs
4.0,48.0,20.0,5.0,10.0,10.0,120.0,46.0,73.0,63.0,12.0,20.0,60.0,16.0,33.0,48.5,5.0,39.0,44.0,24.0,14.0,3.0,19.0,7.0,11,240:00,9853,Milwaukee Bucks,2.0,40.0,0.0,10.0,24.0,10.0,109.0,40.0,92.0,43.5,12.0,14.0,85.7,17.0,47.0,36.2,9.0,22.0,31.0,24.0,19.0,9.0,8.0,2.0,-11,240:00,Denver Nuggets
14.0,42.0,6.0,9.0,13.0,10.0,98.0,38.0,89.0,42.7,11.0,13.0,84.6,11.0,27.0,40.7,6.0,33.0,39.0,27.0,21.0,8.0,13.0,4.0,1,240:00,9854,New Orleans Pelicans,10.0,42.0,11.0,11.0,18.0,9.0,97.0,36.0,80.0,45.0,12.0,18.0,66.7,13.0,33.0,39.4,9.0,34.0,43.0,17.0,22.0,6.0,17.0,8.0,-1,240:00,Utah Jazz
4.0,42.0,2.0,11.0,20.0,10.0,103.0,36.0,86.0,41.9,18.0,23.0,78.3,13.0,38.0,34.2,7.0,30.0,37.0,23.0,13.0,7.0,10.0,2.0,-15,240:00,9855,Portland Trail Blazers,10.0,64.0,21.0,10.0,22.0,11.0,118.0,47.0,87.0,54.0,12.0,16.0,75.0,12.0,37.0,32.4,11.0,37.0,48.0,31.0,19.0,8.0,15.0,5.0,15,240:00,Golden State Warriors
13.0,60.0,7.0,23.0,22.0,11.0,141.0,54.0,120.0,45.0,19.0,29.0,65.5,14.0,45.0,31.1,16.0,40.0,56.0,32.0,26.0,11.0,13.0,4.0,4,315:00,9856,Sacramento Kings,21.0,62.0,13.0,13.0,18.0,9.0,137.0,51.0,102.0,50.0,20.0,28.0,71.4,15.0,44.0,34.1,9.0,42.0,51.0,32.0,27.0,9.0,19.0,6.0,-4,315:00,Los Angeles Lakers
11.0,54.0,20.0,26.0,17.0,12.0,121.0,48.0,96.0,50.0,11.0,16.0,68.8,14.0,36.0,38.9,11.0,43.0,54.0,22.0,31.0,7.0,21.0,6.0,1,290:00,9857,Minnesota Timberwolves,13.0,36.0,3.0,11.0,25.0,12.0,120.0,39.0,93.0,41.9,30.0,39.0,76.9,12.0,34.0,35.3,12.0,32.0,44.0,27.0,25.0,13.0,16.0,5.0,-1,290:00,Philadelphia 76ers
16.0,44.0,22.0,11.0,20.0,10.0,113.0,41.0,92.0,44.6,18.0,21.0,85.7,13.0,38.0,34.2,11.0,30.0,41.0,17.0,17.0,11.0,12.0,1.0,6,240:00,9859,Phoenix Suns,20.0,50.0,0.0,15.0,11.0,15.0,107.0,42.0,84.0,50.0,16.0,21.0,76.2,7.0,23.0,30.4,10.0,37.0,47.0,25.0,15.0,7.0,20.0,5.0,-6,240:00,Brooklyn Nets
10.0,48.0,14.0,10.0,10.0,14.0,99.0,36.0,82.0,43.9,16.0,22.0,72.7,11.0,29.0,37.9,8.0,42.0,50.0,20.0,17.0,4.0,10.0,3.0,9,240:00,9858,New York Knicks,7.0,38.0,6.0,11.0,11.0,16.0,90.0,33.0,93.0,35.5,15.0,20.0,75.0,9.0,37.0,24.3,13.0,39.0,52.0,18.0,17.0,8.0,6.0,6.0,-9,240:00,Atlanta Hawks
13.0,48.0,2.0,24.0,19.0,11.0,143.0,48.0,103.0,46.6,27.0,30.0,90.0,20.0,50.0,40.0,16.0,23.0,39.0,31.0,23.0,10.0,11.0,5.0,-3,265:00,9862,Charlotte Hornets,17.0,54.0,17.0,24.0,19.0,11.0,146.0,51.0,95.0,53.7,21.0,31.0,67.7,23.0,49.0,46.9,10.0,31.0,41.0,36.0,25.0,5.0,13.0,4.0,3,265:00,Houston Rockets
7.0,38.0,9.0,7.0,21.0,8.0,107.0,37.0,86.0,43.0,19.0,22.0,86.4,14.0,40.0,35.0,9.0,27.0,36.0,23.0,19.0,13.0,10.0,1.0,3,240:00,9861,Miami Heat,13.0,40.0,6.0,16.0,12.0,8.0,104.0,38.0,81.0,46.9,17.0,21.0,81.0,11.0,39.0,28.2,10.0,37.0,47.0,22.0,20.0,6.0,22.0,4.0,-3,240:00,Chicago Bulls
15.0,42.0,3.0,12.0,18.0,8.0,92.0,35.0,88.0,39.8,14.0,23.0,60.9,8.0,32.0,25.0,8.0,35.0,43.0,21.0,16.0,11.0,8.0,5.0,-13,240:00,9860,Orlando Magic,9.0,50.0,17.0,9.0,8.0,8.0,105.0,41.0,90.0,45.6,9.0,12.0,75.0,14.0,39.0,35.9,10.0,41.0,51.0,28.0,18.0,3.0,13.0,9.0,13,240:00,Cleveland Cavaliers
19.0,60.0,7.0,19.0,16.0,7.0,120.0,45.0,78.0,57.7,21.0,26.0,80.8,9.0,24.0,37.5,7.0,36.0,43.0,28.0,18.0,4.0,14.0,4.0,6,240:00,9863,Washington Wizards,12.0,46.0,8.0,16.0,14.0,7.0,114.0,42.0,89.0,47.2,16.0,22.0,72.7,14.0,38.0,36.8,9.0,26.0,35.0,23.0,21.0,7.0,7.0,4.0,-6,240:00,Dallas Mavericks
11.0,46.0,2.0,17.0,26.0,12.0,105.0,40.0,93.0,43.0,17.0,21.0,81.0,8.0,35.0,22.9,14.0,31.0,45.0,27.0,20.0,8.0,13.0,3.0,-22,240:00,9864,New Orleans Pelicans,13.0,42.0,40.0,12.0,25.0,13.0,127.0,45.0,80.0,56.2,17.0,22.0,77.3,20.0,35.0,57.1,7.0,34.0,41.0,24.0,25.0,9.0,18.0,4.0,22,240:00,Utah Jazz
18.0,42.0,21.0,16.0,31.0,9.0,105.0,38.0,86.0,44.2,12.0,22.0,54.5,17.0,40.0,42.5,11.0,32.0,43.0,25.0,27.0,19.0,16.0,2.0,15,240:00,9865,Golden State Warriors,7.0,36.0,7.0,19.0,10.0,9.0,90.0,32.0,80.0,40.0,17.0,25.0,68.0,9.0,28.0,32.1,15.0,32.0,47.0,18.0,21.0,8.0,24.0,3.0,-15,240:00,LA Clippers
8.0,62.0,22.0,20.0,18.0,10.0,118.0,46.0,90.0,51.1,18.0,22.0,81.8,8.0,35.0,22.9,13.0,39.0,52.0,27.0,14.0,7.0,13.0,3.0,18,240:00,9866,Milwaukee Bucks,20.0,36.0,2.0,11.0,9.0,8.0,100.0,38.0,92.0,41.3,12.0,16.0,75.0,12.0,45.0,26.7,12.0,33.0,45.0,21.0,21.0,6.0,13.0,2.0,-18,240:00,Indiana Pacers
10.0,36.0,0.0,18.0,8.0,9.0,101.0,33.0,97.0,34.0,26.0,37.0,70.3,9.0,42.0,21.4,12.0,37.0,49.0,17.0,18.0,5.0,8.0,8.0,-27,240:00,9868,Sacramento Kings,20.0,72.0,37.0,17.0,9.0,12.0,128.0,50.0,104.0,48.1,15.0,20.0,75.0,13.0,39.0,33.3,14.0,54.0,68.0,30.0,25.0,4.0,9.0,11.0,27,240:00,Memphis Grizzlies
7.0,34.0,13.0,17.0,4.0,13.0,109.0,34.0,82.0,41.5,29.0,31.0,93.5,12.0,34.0,35.3,12.0,41.0,53.0,24.0,19.0,5.0,17.0,3.0,12,240:00,9867,Boston Celtics,27.0,38.0,4.0,13.0,15.0,11.0,97.0,35.0,93.0,37.6,14.0,16.0,87.5,13.0,42.0,31.0,14.0,30.0,44.0,19.0,24.0,6.0,10.0,5.0,-12,240:00,Toronto Raptors
21.0,40.0,6.0,6.0,2.0,16.0,106.0,38.0,89.0,42.7,17.0,19.0,89.5,13.0,33.0,39.4,12.0,41.0,53.0,29.0,20.0,5.0,17.0,4.0,-4,240:00,9869,Detroit Pistons,19.0,58.0,19.0,4.0,19.0,16.0,110.0,43.0,86.0,50.0,15.0,25.0,60.0,9.0,32.0,28.1,6.0,36.0,42.0,32.0,18.0,11.0,12.0,8.0,4,240:00,Los Angeles Lakers
24.0,54.0,4.0,9.0,11.0,10.0,96.0,37.0,90.0,41.1,14.0,18.0,77.8,8.0,33.0,24.2,8.0,47.0,55.0,20.0,21.0,7.0,12.0,6.0,-5,240:00,9870,Orlando Magic,8.0,40.0,16.0,15.0,9.0,10.0,101.0,39.0,97.0,40.2,13.0,18.0,72.2,10.0,33.0,30.3,12.0,43.0,55.0,24.0,19.0,7.0,10.0,6.0,5,240:00,Philadelphia 76ers
12.0,44.0,24.0,12.0,5.0,12.0,120.0,43.0,74.0,58.1,16.0,21.0,76.2,18.0,35.0,51.4,5.0,30.0,35.0,32.0,18.0,2.0,13.0,1.0,9,240:00,9871,Denver Nuggets,8.0,48.0,2.0,11.0,18.0,12.0,111.0,43.0,91.0,47.3,10.0,15.0,66.7,15.0,44.0,34.1,12.0,27.0,39.0,32.0,18.0,2.0,9.0,1.0,-9,240:00,Miami Heat
12.0,44.0,4.0,6.0,16.0,8.0,119.0,42.0,88.0,47.7,17.0,21.0,81.0,18.0,39.0,46.2,5.0,29.0,34.0,23.0,14.0,7.0,9.0,9.0,-14,240:00,9872,Charlotte Hornets,17.0,56.0,23.0,10.0,12.0,12.0,133.0,53.0,89.0,59.6,13.0,19.0,68.4,14.0,30.0,46.7,5.0,36.0,41.0,35.0,19.0,3.0,10.0,5.0,14,240:00,Chicago Bulls
17.0,42.0,12.0,12.0,16.0,12.0,98.0,36.0,91.0,39.6,17.0,21.0,81.0,9.0,37.0,24.3,8.0,39.0,47.0,27.0,18.0,6.0,13.0,3.0,-2,240:00,9095,Indiana Pacers,11.0,46.0,9.0,16.0,13.0,12.0,100.0,36.0,82.0,43.9,19.0,26.0,73.1,9.0,35.0,25.7,8.0,39.0,47.0,25.0,25.0,8.0,13.0,5.0,2,240:00,Minnesota Timberwolves
8.0,46.0,2.0,9.0,14.0,9.0,89.0,31.0,87.0,35.6,20.0,26.0,76.9,7.0,43.0,16.3,4.0,41.0,45.0,16.0,14.0,10.0,12.0,10.0,-13,240:00,9094,Oklahoma City Thunder,15.0,50.0,21.0,20.0,16.0,11.0,102.0,40.0,96.0,41.7,7.0,11.0,63.6,15.0,46.0,32.6,9.0,51.0,60.0,31.0,19.0,7.0,13.0,5.0,13,240:00,Houston Rockets
18.0,60.0,31.0,10.0,17.0,11.0,114.0,45.0,80.0,56.2,14.0,18.0,77.8,10.0,19.0,52.6,5.0,43.0,48.0,29.0,22.0,3.0,19.0,4.0,18,240:00,9096,Cleveland Cavaliers,10.0,46.0,5.0,8.0,24.0,11.0,96.0,39.0,89.0,43.8,6.0,15.0,40.0,12.0,39.0,30.8,7.0,26.0,33.0,20.0,15.0,8.0,10.0,7.0,-18,240:00,Dallas Mavericks
0.0,56.0,10.0,13.0,12.0,9.0,99.0,41.0,92.0,44.6,8.0,13.0,61.5,9.0,31.0,29.0,12.0,28.0,40.0,26.0,15.0,5.0,6.0,3.0,-17,240:00,9097,Washington Wizards,17.0,72.0,18.0,19.0,13.0,9.0,116.0,49.0,92.0,53.3,10.0,16.0,62.5,8.0,18.0,44.4,15.0,36.0,51.0,28.0,15.0,4.0,10.0,6.0,17,240:00,San Antonio Spurs
5.0,46.0,8.0,18.0,8.0,9.0,107.0,42.0,91.0,46.2,12.0,17.0,70.6,11.0,31.0,35.5,12.0,30.0,42.0,19.0,18.0,1.0,8.0,3.0,-22,240:00,9098,Portland Trail Blazers,7.0,52.0,24.0,20.0,8.0,8.0,129.0,47.0,89.0,52.8,16.0,23.0,69.6,19.0,46.0,41.3,8.0,35.0,43.0,30.0,19.0,6.0,5.0,3.0,22,240:00,Utah Jazz
22.0,66.0,22.0,18.0,14.0,12.0,123.0,48.0,94.0,51.1,13.0,16.0,81.2,14.0,35.0,40.0,14.0,33.0,47.0,30.0,21.0,11.0,7.0,1.0,19,240:00,9099,New Orleans Pelicans,6.0,32.0,2.0,4.0,10.0,12.0,104.0,37.0,72.0,51.4,16.0,21.0,76.2,14.0,36.0,38.9,4.0,31.0,35.0,17.0,16.0,2.0,15.0,2.0,-19,240:00,LA Clippers
13.0,44.0,17.0,26.0,26.0,11.0,98.0,36.0,93.0,38.7,16.0,19.0,84.2,10.0,34.0,29.4,18.0,36.0,54.0,18.0,15.0,13.0,17.0,10.0,7,240:00,9101,Memphis Grizzlies,12.0,34.0,0.0,17.0,20.0,11.0,91.0,36.0,91.0,39.6,9.0,12.0,75.0,10.0,39.0,25.6,11.0,33.0,44.0,14.0,21.0,7.0,18.0,9.0,-7,240:00,Toronto Raptors
13.0,52.0,8.0,16.0,13.0,17.0,110.0,44.0,91.0,48.4,11.0,12.0,91.7,11.0,32.0,34.4,10.0,32.0,42.0,27.0,21.0,5.0,10.0,2.0,-2,240:00,9100,New York Knicks,19.0,46.0,16.0,12.0,12.0,17.0,112.0,41.0,85.0,48.2,22.0,25.0,88.0,8.0,28.0,28.6,9.0,29.0,38.0,27.0,14.0,7.0,9.0,7.0,2,240:00,Brooklyn Nets
9.0,34.0,3.0,14.0,7.0,8.0,92.0,29.0,76.0,38.2,25.0,30.0,83.3,9.0,35.0,25.7,7.0,38.0,45.0,17.0,20.0,4.0,18.0,7.0,-18,240:00,9103,Detroit Pistons,11.0,40.0,26.0,19.0,19.0,8.0,110.0,41.0,96.0,42.7,14.0,18.0,77.8,14.0,42.0,33.3,10.0,33.0,43.0,24.0,22.0,8.0,10.0,5.0,18,240:00,Portland Trail Blazers
12.0,40.0,9.0,23.0,9.0,11.0,96.0,36.0,86.0,41.9,10.0,14.0,71.4,14.0,40.0,35.0,15.0,36.0,51.0,25.0,13.0,7.0,22.0,5.0,-8,240:00,9102,Golden State Warriors,4.0,44.0,10.0,14.0,19.0,8.0,104.0,43.0,87.0,49.4,6.0,11.0,54.5,12.0,30.0,40.0,8.0,27.0,35.0,28.0,12.0,12.0,12.0,4.0,8,240:00,Phoenix Suns
15.0,62.0,27.0,17.0,24.0,12.0,117.0,46.0,92.0,50.0,14.0,20.0,70.0,11.0,28.0,39.3,10.0,37.0,47.0,21.0,20.0,10.0,14.0,6.0,25,240:00,9104,Los Angeles Lakers,23.0,52.0,14.0,12.0,14.0,12.0,92.0,35.0,79.0,44.3,16.0,22.0,72.7,6.0,29.0,20.7,9.0,31.0,40.0,22.0,21.0,11.0,19.0,4.0,-25,240:00,Sacramento Kings
3.0,38.0,16.0,9.0,12.0,8.0,103.0,39.0,80.0,48.8,15.0,21.0,71.4,10.0,34.0,29.4,1.0,34.0,35.0,22.0,19.0,5.0,14.0,4.0,-5,240:00,9106,Denver Nuggets,10.0,66.0,5.0,1.0,11.0,8.0,108.0,44.0,81.0,54.3,14.0,19.0,73.7,6.0,27.0,22.2,1.0,38.0,39.0,26.0,15.0,8.0,12.0,6.0,5,240:00,Orlando Magic
6.0,44.0,8.0,15.0,15.0,7.0,107.0,37.0,88.0,42.0,22.0,26.0,84.6,11.0,37.0,29.7,12.0,27.0,39.0,15.0,23.0,3.0,12.0,6.0,-8,240:00,9107,Minnesota Timberwolves,13.0,68.0,10.0,13.0,9.0,7.0,115.0,45.0,91.0,49.5,15.0,21.0,71.4,10.0,32.0,31.2,14.0,38.0,52.0,34.0,23.0,6.0,13.0,7.0,8,240:00,Washington Wizards
9.0,38.0,12.0,4.0,16.0,10.0,114.0,44.0,86.0,51.2,10.0,12.0,83.3,16.0,33.0,48.5,7.0,34.0,41.0,24.0,15.0,4.0,13.0,8.0,3,240:00,9105,Atlanta Hawks,11.0,52.0,5.0,14.0,12.0,10.0,111.0,44.0,90.0,48.9,13.0,16.0,81.2,10.0,33.0,30.3,8.0,32.0,40.0,23.0,18.0,8.0,10.0,4.0,-3,240:00,Indiana Pacers
14.0,32.0,31.0,12.0,22.0,14.0,111.0,37.0,68.0,54.4,21.0,23.0,91.3,16.0,31.0,51.6,6.0,40.0,46.0,27.0,15.0,8.0,20.0,14.0,26,240:00,9109,Cleveland Cavaliers,4.0,30.0,2.0,10.0,17.0,12.0,85.0,32.0,85.0,37.6,9.0,13.0,69.2,12.0,37.0,32.4,9.0,19.0,28.0,21.0,17.0,8.0,11.0,4.0,-26,240:00,Miami Heat
11.0,28.0,5.0,9.0,9.0,10.0,87.0,33.0,89.0,37.1,13.0,17.0,76.5,8.0,31.0,25.8,8.0,38.0,46.0,20.0,17.0,7.0,7.0,9.0,-1,240:00,9108,Philadelphia 76ers,0.0,34.0,12.0,4.0,2.0,10.0,88.0,33.0,79.0,41.8,11.0,15.0,73.3,11.0,28.0,39.3,4.0,42.0,46.0,18.0,15.0,5.0,13.0,8.0,1,240:00,Boston Celtics
17.0,60.0,38.0,16.0,21.0,10.0,139.0,57.0,83.0,68.7,7.0,9.0,77.8,18.0,34.0,52.9,9.0,25.0,34.0,32.0,19.0,7.0,18.0,2.0,32,240:00,9111,Dallas Mavericks,5.0,38.0,1.0,21.0,28.0,8.0,107.0,40.0,89.0,44.9,14.0,16.0,87.5,13.0,37.0,35.1,16.0,16.0,32.0,22.0,12.0,10.0,13.0,1.0,-32,240:00,New Orleans Pelicans
7.0,50.0,6.0,15.0,16.0,12.0,114.0,40.0,79.0,50.6,19.0,22.0,86.4,15.0,37.0,40.5,8.0,32.0,40.0,25.0,25.0,9.0,18.0,12.0,4,240:00,9112,Houston Rockets,4.0,62.0,15.0,16.0,24.0,10.0,110.0,40.0,85.0,47.1,22.0,29.0,75.9,8.0,32.0,25.0,10.0,25.0,35.0,16.0,21.0,9.0,13.0,6.0,-4,240:00,Oklahoma City Thunder
10.0,40.0,18.0,4.0,23.0,10.0,125.0,43.0,87.0,49.4,18.0,21.0,85.7,21.0,51.0,41.2,3.0,33.0,36.0,30.0,21.0,8.0,16.0,9.0,-2,240:00,9110,Charlotte Hornets,17.0,54.0,6.0,15.0,18.0,10.0,127.0,46.0,94.0,48.9,21.0,26.0,80.8,14.0,36.0,38.9,9.0,36.0,45.0,29.0,20.0,10.0,13.0,1.0,2,240:00,Milwaukee Bucks
20.0,54.0,25.0,8.0,20.0,12.0,124.0,46.0,88.0,52.3,17.0,20.0,85.0,15.0,38.0,39.5,7.0,31.0,38.0,28.0,16.0,8.0,11.0,1.0,9,240:00,9113,Sacramento Kings,11.0,58.0,5.0,12.0,10.0,14.0,115.0,47.0,100.0,47.0,12.0,16.0,75.0,9.0,31.0,29.0,17.0,32.0,49.0,35.0,15.0,8.0,11.0,6.0,-9,240:00,LA Clippers
11.0,26.0,3.0,19.0,19.0,7.0,93.0,32.0,85.0,37.6,18.0,25.0,72.0,11.0,31.0,35.5,16.0,31.0,47.0,16.0,12.0,4.0,13.0,4.0,-4,240:00,9115,Milwaukee Bucks,13.0,36.0,11.0,29.0,16.0,9.0,97.0,37.0,88.0,42.0,9.0,14.0,64.3,14.0,40.0,35.0,15.0,32.0,47.0,23.0,24.0,10.0,13.0,7.0,4,240:00,Toronto Raptors
11.0,42.0,21.0,16.0,21.0,10.0,119.0,44.0,89.0,49.4,20.0,21.0,95.2,11.0,29.0,37.9,13.0,26.0,39.0,24.0,22.0,10.0,15.0,8.0,4,240:00,9114,Chicago Bulls,19.0,66.0,2.0,16.0,11.0,10.0,115.0,42.0,82.0,51.2,22.0,27.0,81.5,9.0,26.0,34.6,10.0,29.0,39.0,19.0,20.0,10.0,18.0,8.0,-4,240:00,New York Knicks
