visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,visitor_min,game_id,visitor_team,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,home_min,home_team
,,,,,,138,51,105,48.6,21,31,67.7,15,40,37.5,18,40,58,36,21,9,21,3,3,240:00,13024,Sacramento Kings,,,,,,,135,44,90,67.7,22,27,81.5,25,44,56.8,7,32,39,33,30,10,21,7,-3,240:00,Orlando Magic
,,,,,,121,46,95,48.4,15,17,88.2,14,40,35.0,10,32,42,31,16,10,12,8,-4,240:00,13025,San Antonio Spurs,,,,,,,125,49,92,88.2,15,19,78.9,12,34,35.3,8,34,42,27,16,5,14,5,4,240:00,Milwaukee Bucks
,,,,,,127,49,90,54.4,14,16,87.5,15,36,41.7,9,24,33,35,20,4,10,3,-3,240:00,13026,Golden State Warriors,,,,,,,130,48,85,87.5,25,29,86.2,9,26,34.6,11,25,36,28,15,7,9,4,3,240:00,Denver Nuggets
,,,,,,150,60,94,63.8,11,13,84.6,19,39,48.7,8,31,39,50,24,12,16,3,34,240:00,13028,Indiana Pacers,,,,,,,116,40,93,84.6,26,30,86.7,10,42,23.8,14,25,39,21,11,6,14,3,-34,240:00,Atlanta Hawks
,,,,,,126,39,90,43.3,31,36,86.1,17,49,34.7,9,47,56,24,23,9,14,8,29,240:00,13027,Boston Celtics,,,,,,,97,34,94,86.1,23,34,67.6,6,34,17.6,16,41,57,23,24,11,18,2,-29,240:00,Utah Jazz
,,,,,,124,41,91,45.1,28,33,84.8,14,39,35.9,20,31,51,25,24,9,15,3,9,240:00,13029,Brooklyn Nets,,,,,,,115,45,84,84.8,16,24,66.7,9,31,29.0,7,29,36,29,26,8,13,5,-9,240:00,Oklahoma City Thunder
,,,,,,114,41,77,53.2,16,23,69.6,16,33,48.5,12,40,52,31,19,9,24,1,24,240:00,13030,Cleveland Cavaliers,,,,,,,90,35,84,69.6,11,15,73.3,9,30,30.0,7,24,31,19,19,12,17,8,-24,240:00,Washington Wizards
,,,,,,92,33,81,40.7,20,27,74.1,6,23,26.1,8,30,38,22,18,8,14,9,-36,240:00,13031,Philadelphia 76ers,,,,,,,128,43,89,74.1,24,25,96.0,18,41,43.9,10,39,49,27,22,7,13,7,36,240:00,New York Knicks
,,,,,,95,36,90,40.0,11,15,73.3,12,32,37.5,7,31,38,18,15,7,15,2,-27,240:00,13033,Houston Rockets,,,,,,,122,46,88,73.3,16,20,80.0,14,33,42.4,9,43,52,31,18,12,14,7,27,240:00,Minnesota Timberwolves
,,,,,,104,40,74,54.1,14,17,82.4,10,28,35.7,4,37,41,29,17,7,15,6,13,240:00,13032,Chicago Bulls,,,,,,,91,36,89,82.4,9,12,75.0,10,34,29.4,12,30,42,20,20,7,13,1,-13,240:00,Charlotte Hornets
,,,,,,95,33,92,35.9,17,23,73.9,12,29,41.4,14,29,43,22,17,9,9,5,-16,240:00,13034,New Orleans Pelicans,,,,,,,111,40,82,73.9,16,20,80.0,15,36,41.7,10,40,50,28,18,6,15,7,16,240:00,LA Clippers
,,,,,,139,56,96,58.3,10,15,66.7,17,38,44.7,10,42,52,35,21,11,17,8,36,240:00,13035,Dallas Mavericks,,,,,,,103,39,95,66.7,12,17,70.6,13,40,32.5,10,32,42,27,15,9,19,3,-36,240:00,Portland Trail Blazers
,,,,,,120,48,95,50.5,15,19,78.9,9,33,27.3,9,29,38,28,23,8,13,1,-2,240:00,13036,Denver Nuggets,,,,,,,122,41,82,78.9,23,34,67.6,17,36,47.2,11,29,40,25,20,9,15,3,2,240:00,Orlando Magic
,,,,,,113,44,87,50.6,11,17,64.7,14,35,40.0,9,35,44,30,18,13,11,5,16,240:00,13037,Phoenix Suns,,,,,,,97,34,83,64.7,19,22,86.4,10,37,27.0,11,33,44,26,21,5,16,2,-16,240:00,Miami Heat
,,,,,,135,52,100,52.0,10,15,66.7,21,38,55.3,11,31,42,35,23,4,15,1,5,240:00,13040,Sacramento Kings,,,,,,,130,47,87,66.7,23,27,85.2,13,37,35.1,8,29,37,31,20,5,14,10,-5,240:00,Toronto Raptors
,,,,,,113,38,82,46.3,21,25,84.0,16,38,42.1,7,38,45,24,18,3,19,5,4,240:00,13038,Golden State Warriors,,,,,,,109,44,98,84.0,8,10,80.0,13,44,29.5,10,30,40,25,23,8,11,9,-4,240:00,Detroit Pistons
,,,,,,113,42,85,49.4,19,27,70.4,10,28,35.7,8,27,35,26,14,13,14,3,-14,240:00,13039,Los Angeles Lakers,,,,,,,127,44,82,70.4,16,20,80.0,23,45,51.1,6,38,44,33,20,8,19,4,14,240:00,Memphis Grizzlies
,,,,,,101,38,92,41.3,17,22,77.3,8,42,19.0,10,28,38,23,18,12,9,2,-17,240:00,13041,Indiana Pacers,,,,,,,118,46,90,77.3,10,19,52.6,16,41,39.0,13,43,56,26,20,6,18,6,17,240:00,Boston Celtics
,,,,,,105,40,85,47.1,12,20,60.0,13,37,35.1,12,33,45,33,20,5,20,3,-16,240:00,13042,Washington Wizards,,,,,,,121,43,87,60.0,21,24,87.5,14,36,38.9,11,34,45,27,16,9,14,2,16,240:00,New York Knicks
,,,,,,109,42,104,40.4,18,23,78.3,7,38,18.4,15,19,34,30,20,12,6,6,-11,240:00,13043,Philadelphia 76ers,,,,,,,120,46,80,78.3,20,24,83.3,8,30,26.7,9,39,48,30,18,4,24,4,11,240:00,Utah Jazz
,,,,,,112,36,83,43.4,27,32,84.4,13,34,38.2,7,39,46,22,24,7,10,2,4,240:00,13044,Houston Rockets,,,,,,,108,35,76,84.4,29,42,69.0,9,34,26.5,4,37,41,20,24,7,11,4,-4,240:00,Milwaukee Bucks
,,,,,,117,43,88,48.9,15,21,71.4,16,43,37.2,12,32,44,27,16,6,16,3,2,240:00,13045,Cleveland Cavaliers,,,,,,,115,41,86,71.4,19,22,86.4,14,37,37.8,8,32,40,22,18,10,11,6,-2,240:00,San Antonio Spurs
,,,,,,127,46,91,50.5,21,25,84.0,14,37,37.8,9,35,44,29,25,7,16,7,-7,240:00,13046,Brooklyn Nets,,,,,,,134,45,95,84.0,24,30,80.0,20,38,52.6,9,29,38,21,20,5,10,5,7,240:00,Portland Trail Blazers
,,,,,,117,43,98,43.9,14,22,63.6,17,41,41.5,13,44,57,25,24,8,13,3,7,240:00,13047,Orlando Magic,,,,,,,110,42,91,63.6,17,29,58.6,9,30,30.0,8,42,50,21,23,9,13,10,-7,240:00,Atlanta Hawks
,,,,,,100,38,91,41.8,9,12,75.0,15,45,33.3,8,17,25,28,12,9,9,2,-33,240:00,13048,Sacramento Kings,,,,,,,133,50,82,75.0,14,16,87.5,19,35,54.3,9,42,51,35,14,2,16,9,33,240:00,New Orleans Pelicans
,,,,,,115,43,95,45.3,14,20,70.0,15,40,37.5,15,29,44,20,19,7,11,8,7,240:00,13049,Dallas Mavericks,,,,,,,108,41,94,70.0,13,21,61.9,13,41,31.7,18,33,51,22,22,6,13,4,-7,240:00,Minnesota Timberwolves
,,,,,,131,47,80,58.8,27,31,87.1,10,27,37.0,6,32,38,35,23,6,14,10,17,240:00,13050,Denver Nuggets,,,,,,,114,42,89,87.1,21,30,70.0,9,24,37.5,13,24,37,28,20,6,12,0,-17,240:00,Detroit Pistons
,,,,,,115,46,102,45.1,15,22,68.2,8,28,28.6,16,34,50,29,27,5,12,6,-6,240:00,13051,Phoenix Suns,,,,,,,121,43,97,68.2,18,24,75.0,17,49,34.7,15,39,54,29,24,7,18,8,6,240:00,Memphis Grizzlies
,,,,,,118,45,100,45.0,14,15,93.3,14,46,30.4,15,28,43,30,11,5,11,4,-15,240:00,13052,Golden State Warriors,,,,,,,133,55,94,93.3,8,14,57.1,15,33,45.5,9,36,45,38,14,7,7,6,15,240:00,Toronto Raptors
,,,,,,106,42,82,51.2,11,16,68.8,11,29,37.9,8,32,40,23,11,9,19,6,3,240:00,13053,Los Angeles Lakers,,,,,,,103,36,91,68.8,17,19,89.5,14,37,37.8,13,27,40,21,19,12,16,5,-3,240:00,LA Clippers
,,,,,,133,48,91,52.7,18,22,81.8,19,40,47.5,9,30,39,29,23,6,13,7,2,240:00,13055,Indiana Pacers,,,,,,,131,47,90,81.8,20,29,69.0,17,35,48.6,13,29,42,26,20,3,15,8,-2,240:00,Boston Celtics
,,,,,,112,40,94,42.6,15,17,88.2,17,42,40.5,14,30,44,26,22,3,15,7,-7,240:00,13054,Charlotte Hornets,,,,,,,119,45,92,88.2,20,24,83.3,9,26,34.6,12,39,51,27,18,7,14,7,7,240:00,Chicago Bulls
,,,,,,128,44,89,49.4,25,29,86.2,15,32,46.9,12,26,38,32,23,7,15,5,-8,240:00,13056,Washington Wizards,,,,,,,136,52,88,86.2,18,24,75.0,14,28,50.0,10,30,40,37,21,11,15,7,8,240:00,Oklahoma City Thunder
,,,,,,120,41,82,50.0,23,32,71.9,15,36,41.7,10,34,44,30,21,6,10,5,7,240:00,13057,Miami Heat,,,,,,,113,37,88,71.9,25,28,89.3,14,41,34.1,13,30,43,20,31,7,12,4,-7,240:00,Houston Rockets
,,,,,,116,42,94,44.7,15,19,78.9,17,36,47.2,11,27,38,31,20,6,9,6,-16,240:00,13058,Milwaukee Bucks,,,,,,,132,47,90,78.9,18,22,81.8,20,44,45.5,10,37,47,33,15,6,11,8,16,240:00,Utah Jazz
,,,,,,138,53,85,62.4,17,23,73.9,15,29,51.7,11,33,44,32,21,11,14,3,27,240:00,13059,LA Clippers,,,,,,,111,38,77,73.9,25,29,86.2,10,30,33.3,5,20,25,17,20,6,14,4,-27,240:00,Phoenix Suns
,,,,,,92,34,94,36.2,11,18,61.1,13,42,31.0,16,30,46,20,22,13,13,5,-21,240:00,13061,Orlando Magic,,,,,,,113,43,80,61.1,15,19,78.9,12,30,40.0,5,43,48,34,18,8,18,4,21,240:00,Minnesota Timberwolves
,,,,,,110,40,85,47.1,16,21,76.2,14,37,37.8,13,27,40,27,19,12,21,2,-21,240:00,13060,Detroit Pistons,,,,,,,131,54,94,76.2,10,14,71.4,13,33,39.4,10,34,44,39,21,8,18,6,21,240:00,Sacramento Kings
,,,,,,112,37,89,41.6,20,23,87.0,18,48,37.5,15,40,55,26,16,11,15,4,28,240:00,13062,New York Knicks,,,,,,,84,33,86,87.0,12,18,66.7,6,29,20.7,12,31,43,19,17,8,15,7,-28,240:00,Portland Trail Blazers
,,,,,,103,36,82,43.9,22,27,81.5,9,27,33.3,8,25,33,20,17,9,13,4,-17,240:00,13063,Dallas Mavericks,,,,,,,120,44,91,81.5,18,21,85.7,14,37,37.8,18,36,54,27,18,7,17,3,17,240:00,Memphis Grizzlies
,,,,,,132,44,81,54.3,28,36,77.8,16,36,44.4,5,34,39,34,16,6,15,4,1,240:00,13064,Los Angeles Lakers,,,,,,,131,53,94,77.8,8,13,61.5,17,35,48.6,5,32,37,34,26,8,12,4,-1,240:00,Toronto Raptors
,,,,,,127,39,90,43.3,30,31,96.8,19,47,40.4,7,39,46,21,19,5,8,4,7,240:00,13065,Boston Celtics,,,,,,,120,44,95,96.8,18,20,90.0,14,34,41.2,8,39,47,22,27,4,9,6,-7,240:00,Minnesota Timberwolves
,,,,,,98,35,87,40.2,12,16,75.0,16,38,42.1,8,28,36,17,16,2,10,3,-25,240:00,13066,Charlotte Hornets,,,,,,,123,46,89,75.0,18,23,78.3,13,35,37.1,14,39,53,24,15,2,10,8,25,240:00,Sacramento Kings
,,,,,,112,41,92,44.6,22,24,91.7,8,25,32.0,14,40,54,31,22,7,14,6,8,240:00,13068,Indiana Pacers,,,,,,,104,38,88,91.7,21,30,70.0,7,31,22.6,13,33,46,24,23,8,14,8,-8,240:00,Washington Wizards
,,,,,,108,44,96,45.8,10,13,76.9,10,32,31.3,9,34,43,33,19,4,10,3,-22,240:00,13067,Detroit Pistons,,,,,,,130,49,94,76.9,23,27,85.2,9,27,33.3,10,36,46,36,15,7,5,4,22,240:00,San Antonio Spurs
,,,,,,139,48,102,47.1,31,42,73.8,12,34,35.3,16,39,55,32,21,6,13,8,7,240:00,13069,Atlanta Hawks,,,,,,,132,46,102,73.8,28,33,84.8,12,34,35.3,13,38,51,26,28,8,11,9,-7,240:00,Philadelphia 76ers
,,,,,,120,41,89,46.1,23,28,82.1,15,36,41.7,8,30,38,25,13,8,10,3,-8,240:00,13070,Miami Heat,,,,,,,128,51,86,82.1,12,16,75.0,14,33,42.4,4,38,42,36,19,4,13,4,8,240:00,Oklahoma City Thunder
,,,,,,124,42,95,44.2,21,25,84.0,19,47,40.4,8,38,46,31,19,9,14,4,5,240:00,13071,Chicago Bulls,,,,,,,119,48,101,84.0,12,20,60.0,11,45,24.4,9,41,50,29,18,9,14,4,-5,240:00,Houston Rockets
,,,,,,105,39,89,43.8,15,18,83.3,12,39,30.8,14,29,43,24,19,4,17,4,-36,240:00,13073,Golden State Warriors,,,,,,,141,54,94,83.3,14,19,73.7,19,40,47.5,13,34,47,37,19,11,11,7,36,240:00,New Orleans Pelicans
,,,,,,124,46,83,55.4,19,23,82.6,13,33,39.4,7,33,40,34,19,12,17,8,13,240:00,13072,Utah Jazz,,,,,,,111,37,81,82.6,24,28,85.7,13,33,39.4,8,26,34,26,23,11,16,4,-13,240:00,Denver Nuggets
,,,,,,126,49,93,52.7,13,13,100.0,15,34,44.1,11,25,36,34,17,6,7,5,6,240:00,13074,LA Clippers,,,,,,,120,46,84,100.0,16,18,88.9,12,30,40.0,7,30,37,31,17,4,15,2,-6,240:00,Toronto Raptors
,,,,,,111,32,82,39.0,34,43,79.1,13,44,29.5,12,35,47,16,24,11,11,6,9,240:00,13075,Cleveland Cavaliers,,,,,,,102,37,82,79.1,20,28,71.4,8,27,29.6,9,32,41,18,29,5,17,4,-9,240:00,Brooklyn Nets
,,,,,,135,52,92,56.5,13,16,81.3,18,42,42.9,12,42,54,34,22,3,11,6,33,240:00,13076,Milwaukee Bucks,,,,,,,102,34,91,81.3,25,30,83.3,9,35,25.7,6,25,31,22,13,5,6,5,-33,240:00,Boston Celtics
,,,,,,139,53,93,57.0,19,22,86.4,14,35,40.0,8,51,59,41,10,6,13,8,62,240:00,13077,Oklahoma City Thunder,,,,,,,77,28,101,86.4,10,16,62.5,11,49,22.4,13,29,42,16,19,8,10,8,-62,240:00,Portland Trail Blazers
,,,,,,128,44,88,50.0,23,30,76.7,17,41,41.5,11,27,38,27,19,6,10,2,4,240:00,13078,Dallas Mavericks,,,,,,,124,44,89,76.7,22,28,78.6,14,42,33.3,13,32,45,27,25,7,16,2,-4,240:00,New York Knicks
,,,,,,109,40,80,50.0,16,25,64.0,13,34,38.2,7,30,37,33,19,8,18,4,-18,240:00,13079,Los Angeles Lakers,,,,,,,127,46,93,64.0,21,23,91.3,14,39,35.9,13,33,46,23,16,12,13,3,18,240:00,Phoenix Suns
,,,,,,112,40,93,43.0,17,18,94.4,15,35,42.9,14,32,46,23,19,11,14,9,19,240:00,13080,Philadelphia 76ers,,,,,,,93,32,95,94.4,21,26,80.8,8,38,21.1,23,31,54,20,18,6,17,4,-19,240:00,Sacramento Kings
,,,,,,108,40,89,44.9,17,23,73.9,11,30,36.7,12,16,28,25,13,14,15,2,-18,240:00,13081,Atlanta Hawks,,,,,,,126,53,79,73.9,9,12,75.0,11,18,61.1,10,35,45,41,21,12,27,9,18,240:00,Indiana Pacers
,,,,,,110,44,88,50.0,10,16,62.5,12,35,34.3,11,35,46,32,21,6,15,9,-2,240:00,13082,Detroit Pistons,,,,,,,112,41,90,62.5,22,25,88.0,8,30,26.7,10,31,41,21,16,8,9,5,2,240:00,Houston Rockets
,,,,,,135,45,87,51.7,27,34,79.4,18,38,47.4,7,38,45,31,20,9,15,7,36,240:00,13089,San Antonio Spurs,,,,,,,99,32,89,79.4,25,28,89.3,10,34,29.4,16,28,44,22,24,11,20,3,-36,240:00,Charlotte Hornets
,,,,,,99,37,83,44.6,17,20,85.0,8,26,30.8,12,29,41,23,17,6,17,1,3,240:00,13083,Miami Heat,,,,,,,96,36,82,85.0,12,20,60.0,12,40,30.0,10,28,38,26,20,10,13,8,-3,240:00,Orlando Magic
,,,,,,116,44,80,55.0,17,24,70.8,11,31,35.5,8,37,45,35,23,14,16,5,23,240:00,13086,Minnesota Timberwolves,,,,,,,93,30,77,70.8,23,34,67.6,10,28,35.7,10,28,38,18,19,8,20,5,-23,240:00,Portland Trail Blazers
,,,,,,119,41,95,43.2,19,27,70.4,18,44,40.9,17,29,46,30,21,5,9,4,-9,240:00,13085,Memphis Grizzlies,,,,,,,128,49,89,70.4,15,20,75.0,15,31,48.4,11,32,43,22,16,9,12,7,9,240:00,LA Clippers
,,,,,,131,50,86,58.1,13,16,81.3,18,40,45.0,6,30,36,31,21,1,12,3,-9,240:00,13084,Chicago Bulls,,,,,,,140,49,94,81.3,22,30,73.3,20,47,42.6,13,31,44,39,16,7,5,4,9,240:00,Golden State Warriors
,,,,,,145,52,93,55.9,20,26,76.9,21,43,48.8,14,42,56,34,23,7,14,8,32,240:00,13088,Utah Jazz,,,,,,,113,35,81,76.9,26,37,70.3,17,34,50.0,8,23,31,25,21,5,13,8,-32,240:00,Toronto Raptors
,,,,,,125,50,90,55.6,11,15,73.3,14,33,42.4,10,38,48,30,18,5,17,4,12,240:00,13087,Denver Nuggets,,,,,,,113,42,89,73.3,16,22,72.7,13,33,39.4,8,27,35,30,10,9,9,3,-12,240:00,New Orleans Pelicans
,,,,,,145,51,95,53.7,19,25,76.0,24,47,51.1,10,40,50,26,21,7,12,8,32,240:00,13090,Boston Celtics,,,,,,,113,40,99,76.0,26,30,86.7,7,30,23.3,15,35,50,20,18,10,13,3,-32,240:00,Houston Rockets
,,,,,,99,32,93,34.4,24,33,72.7,11,40,27.5,16,34,50,21,20,9,16,7,-28,240:00,13091,Atlanta Hawks,,,,,,,127,47,97,72.7,21,26,80.8,12,32,37.5,12,42,54,32,22,10,12,9,28,240:00,Washington Wizards
,,,,,,129,51,94,54.3,14,17,82.4,13,31,41.9,14,36,50,33,15,6,12,5,11,240:00,13093,Milwaukee Bucks,,,,,,,118,47,98,82.4,9,14,64.3,15,36,41.7,12,29,41,23,16,5,8,4,-11,240:00,Golden State Warriors
,,,,,,112,43,94,45.7,18,21,85.7,8,36,22.2,12,34,46,23,19,9,9,4,12,240:00,13094,Oklahoma City Thunder,,,,,,,100,39,84,85.7,15,24,62.5,7,35,20.0,11,39,50,21,22,5,16,8,-12,240:00,Orlando Magic
,,,,,,94,36,87,41.4,13,15,86.7,9,38,23.7,9,26,35,27,16,14,12,6,-12,240:00,13092,Memphis Grizzlies,,,,,,,106,40,83,86.7,13,19,68.4,13,38,34.2,15,41,56,25,15,11,23,11,12,240:00,New York Knicks
,,,,,,116,39,95,41.1,20,23,87.0,18,46,39.1,12,35,47,26,19,7,9,4,-6,240:00,13096,San Antonio Spurs,,,,,,,122,46,90,87.0,15,20,75.0,15,34,44.1,7,40,47,31,18,5,9,8,6,240:00,Chicago Bulls
,,,,,,108,37,82,45.1,19,20,95.0,15,41,36.6,9,25,34,23,25,6,12,1,-10,240:00,13095,Dallas Mavericks,,,,,,,118,39,79,95.0,28,37,75.7,12,30,40.0,14,30,44,29,20,7,11,4,10,240:00,New Orleans Pelicans
,,,,,,132,42,93,45.2,36,39,92.3,12,37,32.4,13,39,52,28,20,7,10,5,7,240:00,13097,Utah Jazz,,,,,,,125,46,92,92.3,20,24,83.3,13,29,44.8,7,33,40,30,23,6,12,8,-7,240:00,Los Angeles Lakers
,,,,,,117,46,71,64.8,15,23,65.2,10,20,50.0,4,36,40,31,18,8,22,3,8,240:00,13098,Denver Nuggets,,,,,,,109,43,92,65.2,15,22,68.2,8,29,27.6,14,23,37,28,21,11,13,1,-8,240:00,Indiana Pacers
,,,,,,104,40,81,49.4,13,16,81.3,11,25,44.0,4,40,44,27,15,6,14,6,17,240:00,13099,Miami Heat,,,,,,,87,33,95,81.3,11,15,73.3,10,41,24.4,17,33,50,17,17,5,15,3,-17,240:00,Charlotte Hornets
,,,,,,109,38,67,56.7,20,31,64.5,13,26,50.0,6,35,41,25,23,8,19,5,4,240:00,13101,Minnesota Timberwolves,,,,,,,105,36,83,64.5,16,18,88.9,17,39,43.6,7,27,34,28,24,9,11,4,-4,240:00,LA Clippers
,,,,,,143,48,92,52.2,27,32,84.4,20,43,46.5,4,36,40,31,22,5,14,3,1,240:00,13100,Milwaukee Bucks,,,,,,,142,55,105,84.4,15,20,75.0,17,41,41.5,9,38,47,34,19,6,9,2,-1,240:00,Sacramento Kings
,,,,,,116,40,89,44.9,16,22,72.7,20,42,47.6,12,24,36,23,21,8,14,1,-11,240:00,13102,Portland Trail Blazers,,,,,,,127,46,76,72.7,22,27,81.5,13,28,46.4,7,34,41,27,20,7,14,5,11,240:00,Phoenix Suns
,,,,,,124,40,83,48.2,29,34,85.3,15,31,48.4,8,33,41,25,24,8,11,4,9,240:00,13103,Philadelphia 76ers,,,,,,,115,44,88,85.3,19,32,59.4,8,27,29.6,16,30,46,21,23,7,13,9,-9,240:00,Houston Rockets
,,,,,,125,39,85,45.9,29,35,82.9,18,43,41.9,13,29,42,24,29,4,12,6,5,240:00,13104,Dallas Mavericks,,,,,,,120,41,81,82.9,31,41,75.6,7,23,30.4,8,29,37,21,28,9,10,2,-5,240:00,New Orleans Pelicans
,,,,,,94,33,83,39.8,15,22,68.2,13,40,32.5,13,28,41,20,20,3,10,3,-4,240:00,13105,New York Knicks,,,,,,,98,38,85,68.2,14,21,66.7,8,29,27.6,13,33,46,26,20,2,8,3,4,240:00,Orlando Magic
,,,,,,117,44,95,46.3,10,11,90.9,19,41,46.3,8,25,33,30,19,8,8,7,-12,240:00,13106,Washington Wizards,,,,,,,129,50,90,90.9,17,23,73.9,12,31,38.7,12,40,52,30,13,4,16,10,12,240:00,Detroit Pistons
,,,,,,109,40,93,43.0,16,21,76.2,13,38,34.2,13,43,56,24,19,8,20,6,10,240:00,13107,Atlanta Hawks,,,,,,,99,38,95,76.2,12,17,70.6,11,42,26.2,9,35,44,27,18,10,18,8,-10,240:00,San Antonio Spurs
,,,,,,116,32,86,37.2,32,40,80.0,20,54,37.0,11,31,42,24,12,13,13,10,9,240:00,13108,Memphis Grizzlies,,,,,,,107,44,90,80.0,9,10,90.0,10,31,32.3,7,38,45,28,25,4,19,6,-9,240:00,Golden State Warriors
,,,,,,109,39,95,41.1,11,11,100.0,20,57,35.1,13,35,48,28,14,9,14,3,18,240:00,13109,Cleveland Cavaliers,,,,,,,91,35,83,100.0,12,16,75.0,9,32,28.1,6,37,43,21,17,8,19,6,-18,240:00,Chicago Bulls
,,,,,,96,38,95,40.0,16,21,76.2,4,32,12.5,9,43,52,25,21,6,7,2,-9,240:00,13111,Toronto Raptors,,,,,,,105,33,82,76.2,23,25,92.0,16,39,41.0,5,48,53,20,16,3,13,7,9,240:00,Boston Celtics
,,,,,,95,34,99,34.3,15,16,93.8,12,55,21.8,9,41,50,26,17,9,8,9,-1,240:00,13110,Brooklyn Nets,,,,,,,96,33,87,93.8,22,25,88.0,8,31,25.8,6,48,54,22,16,6,13,4,1,240:00,Miami Heat
,,,,,,132,45,81,55.6,31,35,88.6,11,25,44.0,10,36,46,29,17,5,15,8,27,240:00,13112,Utah Jazz,,,,,,,105,38,95,88.6,20,25,80.0,9,31,29.0,18,25,43,27,31,9,14,4,-27,240:00,Indiana Pacers
,,,,,,112,44,84,52.4,16,18,88.9,8,24,33.3,8,36,44,30,12,7,17,9,7,240:00,13113,Los Angeles Lakers,,,,,,,105,40,96,88.9,10,11,90.9,15,49,30.6,13,27,40,23,18,11,11,6,-7,240:00,Oklahoma City Thunder
,,,,,,126,43,76,56.6,25,34,73.5,15,31,48.4,5,27,32,27,21,6,8,7,5,240:00,13114,Philadelphia 76ers,,,,,,,121,45,89,73.5,19,25,76.0,12,29,41.4,16,30,46,23,19,4,11,3,-5,240:00,Denver Nuggets
,,,,,,119,42,85,49.4,18,20,90.0,17,37,45.9,8,38,46,32,15,7,20,6,2,240:00,13115,Phoenix Suns,,,,,,,117,46,92,90.0,7,12,58.3,18,40,45.0,5,26,31,34,20,7,14,4,-2,240:00,Sacramento Kings
,,,,,,128,47,87,54.0,14,23,60.9,20,43,46.5,12,27,39,30,18,5,10,10,11,240:00,13116,LA Clippers,,,,,,,117,42,83,60.9,17,20,85.0,16,34,47.1,9,26,35,30,19,5,12,5,-11,240:00,Oklahoma City Thunder
,,,,,,117,46,89,51.7,13,19,68.4,12,31,38.7,8,32,40,30,18,4,12,7,-7,240:00,13117,Detroit Pistons,,,,,,,124,47,93,68.4,15,21,71.4,15,30,50.0,9,33,42,32,14,7,11,5,7,240:00,Minnesota Timberwolves
,,,,,,135,55,93,59.1,13,19,68.4,12,28,42.9,11,44,55,36,9,5,11,3,40,240:00,13120,Cleveland Cavaliers,,,,,,,95,38,95,68.4,7,10,70.0,12,42,28.6,9,27,36,19,18,6,10,6,-40,240:00,Milwaukee Bucks
,,,,,,117,42,90,46.7,15,19,78.9,18,38,47.4,12,42,54,22,15,5,14,6,19,240:00,13119,Boston Celtics,,,,,,,98,39,93,78.9,13,16,81.3,7,34,20.6,11,30,41,26,15,5,10,3,-19,240:00,San Antonio Spurs
,,,,,,109,39,87,44.8,18,22,81.8,13,37,35.1,12,39,51,24,20,6,15,5,15,240:00,13121,New York Knicks,,,,,,,94,35,84,81.8,16,19,84.2,8,30,26.7,6,32,38,23,18,6,10,9,-15,240:00,Houston Rockets
,,,,,,121,45,88,51.1,11,18,61.1,20,38,52.6,13,32,45,34,14,9,12,4,24,240:00,13122,Toronto Raptors,,,,,,,97,41,90,61.1,9,12,75.0,6,28,21.4,12,25,37,24,13,4,14,5,-24,240:00,Miami Heat
,,,,,,106,39,76,51.3,20,22,90.9,8,25,32.0,10,31,41,21,17,8,23,2,2,240:00,13118,Atlanta Hawks,,,,,,,104,39,88,90.9,16,22,72.7,10,35,28.6,16,24,40,18,22,16,13,8,-2,240:00,Orlando Magic
,,,,,,132,44,88,50.0,19,23,82.6,25,47,53.2,16,34,50,32,14,11,13,3,20,240:00,13123,New Orleans Pelicans,,,,,,,112,39,90,82.6,15,18,83.3,19,45,42.2,15,26,41,29,19,7,14,8,-20,240:00,Charlotte Hornets
,,,,,,127,49,91,53.8,17,24,70.8,12,28,42.9,9,36,45,33,15,8,11,1,17,240:00,13125,Los Angeles Lakers,,,,,,,110,42,91,70.8,15,18,83.3,11,40,27.5,11,32,43,26,19,4,15,5,-17,240:00,Dallas Mavericks
,,,,,,105,42,86,48.8,12,14,85.7,9,27,33.3,10,31,41,21,16,2,13,2,2,240:00,13126,Portland Trail Blazers,,,,,,,103,35,73,85.7,18,27,66.7,15,38,39.5,6,27,33,28,14,9,11,3,-2,240:00,Brooklyn Nets
,,,,,,113,39,86,45.3,22,26,84.6,13,38,34.2,7,40,47,22,18,6,17,5,4,240:00,13127,New York Knicks,,,,,,,109,41,90,84.6,17,22,77.3,10,31,32.3,9,37,46,31,24,9,12,4,-4,240:00,Washington Wizards
